cost,iteration,time,run_id,seq
1570,69,2.9240252089948626,aa46a461-06b2-49b1-85c9-be340d1413d0,"[1, 14, 23, 62, 70, 21, 16, 37, 13, 41, 73, 1, 34, 29, 74, 7, 3, 44, 42, 1, 8, 39, 12, 54, 15, 66, 1, 10, 18, 4, 64, 24, 69, 31, 5, 1, 36, 28, 46, 58, 71, 38, 72, 61, 6, 30, 1, 45, 25, 50, 55, 53, 49, 48, 43, 1, 57, 65, 63, 19, 26, 56, 40, 52, 1, 68, 17, 2, 76, 67, 9, 1, 59, 51, 33, 11, 32, 27, 1, 35, 20, 60, 22, 47, 75, 1]"
2409,0,0.009447457996429875,e961315d-96f5-45cc-8825-6fe4b79d47af,"[1, 33, 30, 18, 34, 42, 37, 48, 24, 1, 19, 70, 72, 59, 3, 61, 57, 22, 73, 1, 7, 28, 66, 49, 75, 15, 71, 9, 74, 1, 6, 62, 43, 8, 53, 56, 68, 27, 1, 45, 46, 41, 13, 14, 21, 40, 1, 50, 60, 25, 31, 63, 23, 44, 52, 1, 12, 16, 58, 5, 76, 38, 4, 1, 36, 17, 2, 65, 29, 69, 35, 1, 10, 26, 64, 32, 54, 11, 1, 20, 55, 67, 39, 47, 1, 51, 1]"
2358,2,0.018446707996190526,e961315d-96f5-45cc-8825-6fe4b79d47af,"[1, 33, 30, 18, 42, 37, 48, 24, 70, 72, 1, 59, 57, 22, 73, 7, 28, 75, 1, 15, 71, 9, 6, 62, 43, 8, 1, 68, 27, 13, 14, 40, 50, 31, 63, 1, 44, 12, 16, 58, 76, 38, 4, 36, 1, 17, 2, 65, 3, 74, 21, 1, 5, 34, 23, 61, 60, 20, 56, 1, 25, 49, 53, 52, 46, 55, 1, 41, 19, 51, 66, 45, 29, 69, 1, 35, 10, 26, 64, 32, 54, 1, 11, 67, 39, 47, 1]"
2339,3,0.021359124999435153,e961315d-96f5-45cc-8825-6fe4b79d47af,"[1, 40, 39, 49, 43, 72, 73, 55, 33, 18, 1, 46, 45, 14, 8, 32, 11, 54, 1, 68, 27, 28, 56, 57, 22, 1, 51, 74, 67, 19, 37, 70, 59, 66, 1, 47, 61, 3, 48, 6, 7, 24, 1, 30, 62, 53, 20, 15, 34, 1, 25, 31, 63, 23, 44, 52, 1, 12, 16, 58, 5, 76, 38, 4, 1, 36, 17, 2, 65, 29, 69, 35, 1, 10, 26, 64, 50, 42, 9, 41, 1, 21, 60, 13, 71, 75, 1]"
2330,4,0.024120541995216627,e961315d-96f5-45cc-8825-6fe4b79d47af,"[1, 40, 39, 49, 43, 72, 31, 55, 33, 1, 18, 46, 45, 14, 8, 32, 11, 1, 54, 68, 27, 28, 56, 57, 1, 22, 51, 74, 67, 19, 37, 70, 1, 59, 66, 47, 61, 3, 48, 6, 1, 7, 24, 30, 62, 53, 20, 15, 1, 34, 25, 73, 63, 23, 44, 52, 1, 12, 16, 58, 5, 76, 38, 4, 1, 36, 17, 2, 65, 29, 69, 35, 1, 10, 26, 64, 50, 42, 9, 41, 1, 21, 60, 13, 71, 75, 1]"
2326,5,0.026945457997499034,e961315d-96f5-45cc-8825-6fe4b79d47af,"[1, 33, 30, 18, 2, 37, 48, 24, 70, 72, 1, 59, 57, 22, 8, 32, 73, 7, 1, 28, 75, 15, 71, 9, 6, 62, 43, 1, 68, 27, 13, 14, 40, 50, 31, 63, 1, 44, 12, 16, 58, 76, 38, 4, 36, 1, 17, 42, 65, 3, 74, 21, 1, 5, 34, 23, 61, 60, 20, 56, 1, 25, 49, 53, 52, 46, 55, 1, 41, 19, 51, 66, 45, 29, 69, 1, 35, 10, 26, 64, 54, 11, 1, 67, 39, 47, 1]"
2284,7,0.032866082998225465,e961315d-96f5-45cc-8825-6fe4b79d47af,"[1, 40, 39, 49, 43, 72, 55, 73, 33, 18, 1, 46, 45, 14, 8, 32, 11, 54, 1, 68, 27, 28, 56, 57, 22, 1, 51, 74, 67, 19, 37, 70, 59, 66, 1, 47, 61, 3, 48, 6, 7, 24, 1, 30, 62, 53, 20, 15, 34, 1, 25, 31, 63, 23, 44, 52, 1, 12, 16, 58, 5, 76, 38, 4, 1, 36, 17, 2, 65, 29, 69, 35, 1, 10, 26, 64, 50, 42, 9, 41, 1, 21, 60, 13, 71, 75, 1]"
2256,8,0.035740541999985,e961315d-96f5-45cc-8825-6fe4b79d47af,"[1, 40, 39, 49, 43, 72, 55, 33, 18, 1, 46, 45, 14, 8, 32, 11, 54, 1, 68, 27, 28, 56, 57, 22, 1, 51, 74, 67, 19, 37, 70, 31, 1, 59, 66, 47, 61, 3, 48, 6, 1, 7, 24, 30, 62, 53, 20, 15, 1, 34, 25, 73, 63, 23, 44, 52, 1, 12, 16, 58, 5, 76, 38, 4, 1, 36, 17, 2, 65, 29, 69, 35, 1, 10, 26, 64, 50, 42, 9, 41, 1, 21, 60, 13, 71, 75, 1]"
2198,9,0.03866658299375558,e961315d-96f5-45cc-8825-6fe4b79d47af,"[1, 40, 39, 49, 43, 72, 55, 73, 33, 18, 1, 46, 45, 14, 8, 32, 11, 54, 1, 28, 37, 70, 59, 66, 47, 61, 3, 1, 68, 27, 13, 56, 57, 22, 1, 51, 74, 67, 19, 48, 6, 1, 34, 24, 30, 62, 53, 20, 15, 1, 7, 25, 31, 63, 23, 44, 52, 1, 12, 16, 58, 5, 76, 38, 4, 1, 36, 17, 2, 65, 29, 69, 35, 1, 10, 26, 64, 50, 42, 9, 41, 1, 21, 60, 71, 75, 1]"
2194,12,0.047461957998166326,e961315d-96f5-45cc-8825-6fe4b79d47af,"[1, 40, 39, 49, 43, 72, 55, 33, 18, 73, 1, 46, 45, 14, 8, 32, 11, 54, 1, 28, 37, 70, 59, 66, 47, 61, 3, 1, 68, 27, 13, 56, 57, 22, 1, 51, 74, 67, 19, 48, 6, 1, 34, 24, 30, 62, 53, 20, 15, 1, 7, 25, 31, 63, 23, 44, 52, 1, 12, 16, 58, 5, 76, 17, 4, 1, 36, 38, 2, 65, 29, 69, 35, 1, 10, 26, 64, 50, 42, 9, 41, 1, 21, 60, 71, 75, 1]"
2170,14,0.05322587499540532,e961315d-96f5-45cc-8825-6fe4b79d47af,"[1, 40, 39, 49, 43, 72, 55, 73, 33, 18, 1, 46, 45, 14, 8, 32, 11, 54, 1, 28, 37, 70, 59, 66, 47, 61, 3, 1, 68, 27, 13, 56, 57, 22, 1, 51, 74, 67, 19, 48, 6, 1, 34, 24, 30, 62, 53, 20, 15, 1, 7, 25, 31, 63, 23, 44, 52, 1, 12, 16, 58, 5, 76, 17, 4, 1, 36, 38, 2, 65, 29, 69, 35, 1, 10, 26, 64, 50, 42, 9, 41, 1, 21, 60, 71, 75, 1]"
2157,15,0.05609587499930058,e961315d-96f5-45cc-8825-6fe4b79d47af,"[1, 40, 39, 69, 43, 72, 55, 73, 33, 18, 1, 46, 45, 14, 8, 32, 11, 54, 1, 28, 37, 70, 59, 66, 47, 61, 3, 1, 68, 27, 13, 56, 57, 22, 1, 51, 74, 67, 19, 48, 6, 1, 34, 24, 30, 62, 53, 20, 15, 1, 7, 25, 31, 63, 23, 44, 52, 1, 12, 16, 58, 5, 76, 17, 4, 1, 36, 38, 2, 65, 29, 49, 35, 1, 10, 26, 64, 50, 42, 9, 41, 1, 21, 60, 71, 75, 1]"
2155,16,0.05911566699796822,e961315d-96f5-45cc-8825-6fe4b79d47af,"[1, 40, 39, 49, 43, 72, 55, 73, 33, 18, 1, 46, 45, 14, 8, 32, 11, 54, 1, 28, 37, 70, 59, 66, 47, 61, 3, 1, 68, 27, 13, 56, 57, 22, 1, 51, 74, 67, 19, 48, 6, 1, 34, 24, 38, 62, 53, 20, 15, 1, 7, 25, 31, 63, 23, 2, 52, 1, 12, 16, 58, 5, 9, 30, 4, 36, 1, 17, 44, 65, 29, 69, 35, 1, 10, 26, 64, 50, 42, 76, 41, 1, 21, 60, 71, 75, 1]"
2137,18,0.06519387499429286,e961315d-96f5-45cc-8825-6fe4b79d47af,"[1, 40, 39, 49, 43, 72, 55, 33, 18, 73, 1, 46, 45, 14, 8, 32, 11, 54, 1, 28, 37, 70, 59, 66, 47, 58, 3, 1, 68, 27, 19, 56, 57, 22, 1, 51, 74, 67, 13, 48, 6, 1, 34, 24, 30, 38, 53, 20, 15, 1, 7, 25, 31, 63, 23, 44, 52, 1, 12, 16, 61, 5, 76, 17, 4, 1, 36, 62, 2, 65, 29, 69, 35, 1, 10, 26, 64, 50, 42, 9, 41, 1, 21, 60, 71, 75, 1]"
2121,20,0.0706971249965136,e961315d-96f5-45cc-8825-6fe4b79d47af,"[1, 40, 39, 49, 43, 72, 55, 73, 33, 18, 1, 46, 45, 14, 8, 32, 11, 54, 1, 28, 37, 70, 59, 66, 47, 58, 3, 1, 68, 27, 19, 56, 57, 22, 1, 51, 74, 67, 13, 48, 61, 6, 1, 34, 24, 38, 62, 53, 20, 15, 1, 7, 25, 31, 63, 23, 2, 52, 1, 12, 16, 5, 9, 30, 4, 36, 1, 17, 44, 65, 29, 69, 35, 1, 10, 26, 64, 50, 42, 76, 41, 1, 21, 60, 71, 75, 1]"
2102,22,0.07631337499333313,e961315d-96f5-45cc-8825-6fe4b79d47af,"[1, 40, 39, 49, 43, 72, 19, 73, 33, 18, 1, 46, 45, 14, 8, 32, 11, 54, 1, 28, 37, 70, 59, 66, 47, 61, 3, 1, 68, 27, 13, 56, 57, 22, 1, 51, 74, 67, 55, 60, 6, 1, 34, 24, 38, 62, 53, 20, 15, 1, 7, 25, 31, 48, 63, 23, 2, 1, 52, 12, 16, 58, 5, 9, 30, 1, 4, 36, 17, 44, 65, 29, 69, 1, 35, 10, 26, 64, 50, 42, 76, 1, 41, 21, 71, 75, 1]"
2035,23,0.07923370799835538,e961315d-96f5-45cc-8825-6fe4b79d47af,"[1, 40, 39, 49, 43, 72, 55, 73, 33, 18, 1, 46, 30, 14, 8, 32, 11, 54, 1, 28, 37, 70, 59, 66, 47, 58, 3, 1, 68, 27, 26, 56, 57, 22, 1, 51, 74, 67, 13, 48, 61, 6, 1, 34, 24, 38, 62, 53, 20, 15, 1, 7, 25, 31, 63, 23, 2, 52, 1, 12, 16, 5, 9, 45, 4, 36, 1, 17, 44, 65, 29, 69, 35, 1, 10, 19, 64, 50, 42, 76, 41, 1, 21, 60, 71, 75, 1]"
1986,30,0.09934949999296805,e961315d-96f5-45cc-8825-6fe4b79d47af,"[1, 40, 39, 49, 43, 72, 55, 73, 33, 18, 1, 46, 30, 14, 8, 32, 11, 54, 1, 28, 37, 70, 59, 66, 47, 58, 3, 1, 68, 27, 26, 56, 57, 22, 1, 51, 74, 67, 13, 48, 61, 6, 1, 34, 24, 38, 62, 53, 20, 15, 1, 7, 76, 31, 63, 23, 2, 52, 1, 12, 16, 5, 9, 45, 4, 36, 1, 17, 44, 65, 29, 69, 35, 1, 10, 19, 64, 50, 42, 25, 41, 1, 21, 60, 71, 75, 1]"
1977,34,0.11101570799655747,e961315d-96f5-45cc-8825-6fe4b79d47af,"[1, 40, 39, 49, 43, 72, 55, 73, 33, 18, 1, 46, 30, 14, 8, 32, 11, 54, 1, 28, 37, 70, 59, 66, 47, 58, 3, 1, 68, 27, 26, 56, 57, 22, 1, 51, 74, 67, 13, 48, 61, 6, 1, 34, 24, 38, 62, 53, 20, 15, 1, 7, 76, 31, 63, 23, 2, 52, 1, 12, 16, 5, 9, 45, 4, 36, 1, 17, 44, 65, 29, 69, 35, 1, 10, 19, 25, 64, 50, 42, 41, 1, 21, 60, 71, 75, 1]"
1970,38,0.12258016699342988,e961315d-96f5-45cc-8825-6fe4b79d47af,"[1, 40, 39, 49, 43, 72, 55, 73, 33, 18, 1, 46, 30, 14, 8, 32, 11, 54, 1, 28, 37, 70, 59, 66, 47, 58, 3, 1, 68, 27, 26, 56, 57, 22, 1, 51, 74, 67, 13, 48, 61, 6, 1, 34, 24, 38, 62, 53, 20, 15, 1, 35, 76, 31, 63, 23, 2, 52, 1, 12, 16, 5, 9, 45, 4, 36, 1, 17, 44, 65, 29, 69, 7, 1, 10, 19, 25, 64, 50, 42, 41, 1, 21, 60, 71, 75, 1]"
1953,40,0.1282825829985086,e961315d-96f5-45cc-8825-6fe4b79d47af,"[1, 40, 39, 49, 43, 72, 55, 73, 33, 18, 1, 46, 30, 14, 8, 32, 11, 54, 1, 28, 37, 70, 59, 66, 47, 58, 3, 1, 68, 27, 26, 56, 51, 22, 1, 57, 74, 67, 13, 48, 61, 6, 1, 34, 24, 38, 62, 53, 20, 15, 1, 7, 76, 31, 63, 23, 2, 52, 1, 12, 16, 5, 9, 45, 4, 36, 1, 17, 44, 65, 29, 69, 35, 1, 10, 19, 25, 64, 50, 42, 41, 1, 21, 60, 71, 75, 1]"
1946,42,0.1339900419989135,e961315d-96f5-45cc-8825-6fe4b79d47af,"[1, 40, 39, 49, 43, 72, 55, 73, 33, 18, 1, 46, 30, 14, 8, 32, 11, 54, 1, 28, 37, 70, 59, 66, 47, 58, 3, 1, 68, 27, 26, 56, 51, 22, 1, 57, 74, 67, 13, 48, 61, 6, 1, 34, 24, 38, 62, 53, 20, 15, 1, 35, 76, 31, 63, 23, 2, 52, 1, 12, 16, 5, 9, 45, 4, 36, 1, 17, 44, 65, 29, 69, 7, 1, 10, 19, 25, 64, 50, 42, 41, 1, 21, 60, 71, 75, 1]"
1900,43,0.13691854199714726,e961315d-96f5-45cc-8825-6fe4b79d47af,"[1, 40, 39, 49, 43, 72, 55, 73, 33, 18, 1, 46, 30, 14, 8, 32, 11, 54, 1, 28, 37, 70, 59, 66, 47, 58, 3, 1, 68, 27, 26, 56, 51, 60, 1, 57, 74, 67, 13, 48, 61, 6, 1, 34, 24, 38, 62, 53, 20, 15, 1, 35, 76, 31, 63, 23, 2, 52, 1, 12, 16, 5, 9, 45, 4, 36, 1, 17, 44, 65, 29, 69, 7, 1, 10, 19, 25, 64, 50, 42, 41, 1, 21, 22, 71, 75, 1]"
1884,49,0.1543338329938706,e961315d-96f5-45cc-8825-6fe4b79d47af,"[1, 40, 39, 49, 43, 72, 55, 73, 33, 18, 1, 46, 30, 14, 8, 32, 11, 54, 1, 28, 37, 70, 59, 66, 47, 58, 3, 1, 68, 27, 26, 56, 51, 60, 1, 57, 74, 67, 13, 48, 61, 6, 1, 34, 24, 38, 62, 53, 20, 15, 1, 35, 76, 31, 63, 23, 2, 52, 1, 5, 16, 12, 9, 45, 4, 36, 1, 17, 44, 65, 29, 69, 7, 1, 10, 19, 25, 64, 50, 42, 41, 1, 21, 22, 71, 75, 1]"
1874,52,0.163121791993035,e961315d-96f5-45cc-8825-6fe4b79d47af,"[1, 40, 39, 43, 49, 72, 55, 73, 33, 18, 1, 46, 30, 14, 8, 32, 11, 54, 1, 28, 37, 70, 59, 66, 47, 58, 3, 1, 68, 27, 26, 56, 51, 60, 1, 57, 74, 67, 13, 48, 61, 6, 1, 34, 24, 38, 62, 53, 20, 15, 1, 35, 76, 31, 63, 23, 2, 52, 1, 5, 16, 12, 9, 45, 4, 36, 1, 17, 44, 65, 29, 69, 7, 1, 10, 19, 25, 64, 50, 42, 41, 1, 21, 22, 71, 75, 1]"
1873,56,0.17451779199473094,e961315d-96f5-45cc-8825-6fe4b79d47af,"[1, 40, 42, 43, 49, 72, 55, 73, 33, 18, 1, 46, 30, 14, 8, 32, 11, 54, 1, 28, 37, 70, 59, 66, 47, 58, 3, 1, 68, 27, 26, 56, 51, 60, 1, 57, 74, 67, 13, 48, 61, 6, 1, 34, 24, 38, 62, 53, 20, 15, 1, 35, 76, 31, 63, 23, 2, 52, 1, 5, 16, 12, 9, 45, 4, 36, 1, 17, 44, 65, 29, 69, 7, 1, 10, 19, 25, 64, 50, 39, 1, 41, 21, 22, 71, 75, 1]"
1862,57,0.17747191699891118,e961315d-96f5-45cc-8825-6fe4b79d47af,"[1, 40, 42, 43, 49, 72, 55, 73, 33, 18, 1, 46, 30, 14, 8, 32, 11, 54, 1, 28, 37, 70, 59, 66, 47, 58, 3, 1, 68, 27, 26, 56, 51, 60, 1, 57, 74, 67, 13, 48, 61, 6, 1, 34, 24, 38, 62, 53, 20, 15, 1, 35, 36, 31, 63, 23, 2, 52, 1, 5, 16, 12, 9, 45, 4, 76, 1, 17, 44, 65, 29, 69, 7, 1, 10, 19, 25, 64, 50, 39, 1, 41, 21, 22, 71, 75, 1]"
1850,59,0.1834241669930634,e961315d-96f5-45cc-8825-6fe4b79d47af,"[1, 40, 42, 43, 49, 72, 55, 73, 33, 18, 1, 46, 30, 14, 8, 32, 11, 54, 1, 28, 37, 70, 59, 66, 47, 58, 3, 1, 68, 27, 26, 56, 51, 60, 1, 57, 74, 67, 13, 48, 61, 6, 1, 34, 24, 38, 62, 53, 20, 15, 1, 35, 36, 31, 63, 23, 2, 52, 1, 5, 16, 12, 9, 45, 4, 76, 1, 39, 17, 44, 65, 29, 69, 1, 7, 10, 19, 25, 64, 50, 41, 1, 21, 22, 71, 75, 1]"
1847,64,0.19824608299677493,e961315d-96f5-45cc-8825-6fe4b79d47af,"[1, 40, 42, 43, 49, 72, 55, 73, 33, 18, 1, 46, 30, 14, 8, 32, 11, 54, 1, 28, 37, 70, 59, 66, 47, 58, 3, 1, 68, 27, 26, 56, 51, 60, 1, 57, 74, 7, 13, 48, 61, 6, 1, 34, 24, 38, 62, 53, 20, 15, 1, 35, 36, 31, 63, 23, 2, 52, 1, 5, 16, 12, 9, 45, 4, 76, 1, 39, 17, 44, 65, 29, 69, 1, 67, 10, 19, 25, 64, 50, 1, 41, 21, 22, 71, 75, 1]"
1815,67,0.2069709579955088,e961315d-96f5-45cc-8825-6fe4b79d47af,"[1, 40, 42, 43, 49, 72, 55, 73, 33, 18, 1, 46, 30, 14, 8, 32, 11, 54, 1, 28, 37, 70, 59, 66, 47, 58, 3, 1, 68, 27, 26, 56, 51, 60, 1, 57, 74, 67, 13, 71, 61, 6, 1, 34, 24, 38, 62, 53, 20, 15, 1, 35, 36, 31, 63, 23, 2, 52, 1, 5, 16, 12, 9, 45, 4, 76, 1, 39, 17, 44, 65, 29, 69, 1, 7, 10, 19, 25, 64, 50, 41, 1, 21, 22, 48, 75, 1]"
1784,69,0.21276983299321728,e961315d-96f5-45cc-8825-6fe4b79d47af,"[1, 40, 42, 43, 49, 72, 55, 73, 33, 18, 1, 46, 30, 14, 8, 32, 11, 54, 1, 28, 37, 70, 59, 66, 47, 58, 3, 1, 68, 27, 26, 56, 51, 60, 1, 57, 74, 24, 48, 61, 6, 34, 13, 1, 38, 62, 53, 20, 15, 35, 36, 1, 31, 63, 23, 2, 52, 5, 16, 1, 67, 12, 9, 45, 4, 76, 1, 39, 17, 44, 65, 29, 69, 1, 7, 10, 19, 25, 64, 50, 41, 1, 21, 22, 71, 75, 1]"
1777,75,0.2306631249957718,e961315d-96f5-45cc-8825-6fe4b79d47af,"[1, 40, 42, 43, 49, 72, 59, 73, 33, 18, 1, 46, 30, 14, 8, 32, 11, 54, 1, 28, 37, 70, 55, 66, 47, 58, 3, 1, 68, 27, 26, 56, 51, 60, 1, 57, 74, 24, 48, 61, 6, 34, 13, 1, 38, 62, 53, 20, 15, 35, 36, 1, 31, 63, 23, 2, 52, 5, 16, 1, 67, 12, 9, 45, 4, 76, 1, 39, 17, 44, 65, 29, 69, 1, 7, 10, 19, 25, 64, 50, 41, 1, 21, 22, 71, 75, 1]"
1767,76,0.23362099999940256,e961315d-96f5-45cc-8825-6fe4b79d47af,"[1, 40, 24, 43, 49, 72, 55, 73, 33, 18, 1, 46, 30, 14, 8, 32, 11, 54, 1, 28, 37, 70, 59, 66, 47, 13, 3, 1, 68, 27, 26, 56, 51, 60, 1, 57, 74, 42, 48, 61, 6, 34, 1, 58, 38, 62, 53, 20, 15, 35, 36, 1, 31, 63, 23, 2, 52, 5, 16, 1, 67, 12, 9, 45, 4, 76, 1, 39, 17, 44, 65, 29, 69, 1, 7, 10, 19, 25, 64, 50, 41, 1, 21, 22, 71, 75, 1]"
1765,80,0.2456730419944506,e961315d-96f5-45cc-8825-6fe4b79d47af,"[1, 40, 24, 43, 49, 72, 55, 73, 33, 18, 1, 46, 30, 14, 8, 32, 11, 54, 1, 28, 37, 70, 59, 66, 47, 3, 1, 68, 27, 26, 56, 51, 60, 1, 57, 74, 42, 48, 75, 6, 13, 34, 1, 58, 38, 62, 53, 20, 15, 35, 36, 1, 31, 63, 23, 2, 52, 5, 16, 1, 67, 12, 9, 45, 4, 76, 1, 39, 17, 44, 65, 29, 69, 1, 7, 10, 19, 25, 64, 50, 41, 1, 21, 22, 71, 61, 1]"
1762,81,0.24870574999658857,e961315d-96f5-45cc-8825-6fe4b79d47af,"[1, 40, 24, 43, 49, 72, 55, 73, 33, 41, 1, 46, 30, 14, 8, 32, 11, 54, 1, 28, 37, 70, 59, 66, 47, 13, 3, 1, 68, 27, 26, 56, 51, 60, 1, 57, 74, 42, 48, 61, 6, 34, 1, 58, 38, 62, 53, 20, 15, 35, 36, 1, 31, 63, 23, 2, 52, 5, 16, 1, 67, 12, 9, 45, 4, 76, 1, 39, 17, 44, 65, 29, 69, 1, 7, 10, 19, 25, 64, 50, 18, 1, 21, 22, 71, 75, 1]"
1740,83,0.25487654199969256,e961315d-96f5-45cc-8825-6fe4b79d47af,"[1, 40, 24, 43, 49, 72, 55, 73, 33, 41, 1, 46, 30, 14, 8, 32, 11, 54, 1, 28, 37, 70, 59, 66, 47, 13, 3, 1, 68, 27, 26, 56, 51, 18, 60, 1, 57, 74, 42, 48, 61, 6, 21, 58, 1, 38, 62, 53, 20, 15, 35, 36, 1, 31, 63, 23, 2, 52, 5, 16, 1, 67, 12, 9, 45, 4, 76, 1, 39, 17, 44, 65, 29, 69, 1, 7, 10, 19, 25, 64, 50, 34, 1, 22, 71, 75, 1]"
