cost,iteration,time,run_id,seq
718,607,0.6360189159968286,8a3f6d4e-d70b-4054-b567-581b8147351c,"[1, 47, 39, 35, 31, 11, 40, 34, 43, 45, 18, 1, 48, 5, 20, 41, 19, 44, 8, 24, 1, 3, 17, 22, 30, 21, 36, 37, 23, 2, 49, 28, 1, 42, 14, 25, 27, 9, 32, 29, 4, 33, 1, 13, 38, 16, 46, 50, 10, 51, 12, 6, 1, 26, 15, 7, 1]"
715,666,0.6974232499997015,8a3f6d4e-d70b-4054-b567-581b8147351c,"[1, 47, 39, 35, 31, 11, 40, 34, 45, 43, 18, 1, 48, 5, 20, 41, 19, 44, 8, 24, 1, 3, 17, 22, 30, 21, 36, 37, 23, 2, 49, 28, 1, 42, 14, 25, 27, 9, 32, 29, 4, 33, 1, 13, 38, 16, 46, 50, 10, 51, 12, 6, 1, 26, 15, 7, 1]"
708,678,0.7097719999947003,8a3f6d4e-d70b-4054-b567-581b8147351c,"[1, 47, 12, 35, 31, 11, 40, 34, 45, 43, 18, 1, 48, 5, 20, 41, 19, 44, 8, 24, 1, 3, 17, 22, 30, 21, 36, 37, 23, 2, 49, 28, 1, 42, 14, 25, 27, 9, 32, 29, 4, 33, 1, 13, 38, 16, 46, 50, 10, 51, 39, 6, 1, 26, 15, 7, 1]"
707,759,0.7936615409998922,8a3f6d4e-d70b-4054-b567-581b8147351c,"[1, 47, 12, 35, 31, 11, 40, 34, 46, 43, 18, 1, 48, 5, 20, 41, 19, 44, 8, 24, 1, 3, 17, 22, 30, 21, 36, 37, 23, 2, 49, 28, 1, 42, 14, 25, 27, 9, 32, 29, 4, 33, 1, 13, 38, 16, 45, 50, 10, 51, 39, 6, 1, 26, 15, 7, 1]"
706,779,0.8143643750008778,8a3f6d4e-d70b-4054-b567-581b8147351c,"[1, 47, 12, 35, 31, 11, 40, 34, 46, 43, 18, 1, 48, 5, 20, 41, 19, 25, 8, 24, 1, 3, 17, 22, 30, 21, 36, 37, 23, 2, 49, 28, 1, 42, 14, 44, 27, 9, 32, 29, 4, 33, 1, 13, 38, 16, 45, 50, 10, 51, 39, 6, 1, 26, 15, 7, 1]"
705,867,0.905740499998501,8a3f6d4e-d70b-4054-b567-581b8147351c,"[1, 47, 12, 35, 31, 11, 40, 34, 46, 43, 18, 1, 48, 5, 20, 41, 19, 25, 24, 8, 1, 3, 17, 22, 30, 21, 36, 37, 23, 2, 49, 28, 1, 42, 14, 44, 27, 9, 32, 29, 4, 33, 1, 13, 38, 16, 45, 50, 10, 51, 39, 6, 1, 26, 15, 7, 1]"
703,1365,1.421989415997814,8a3f6d4e-d70b-4054-b567-581b8147351c,"[1, 47, 12, 35, 31, 11, 40, 34, 46, 43, 18, 1, 48, 5, 20, 41, 19, 25, 44, 8, 1, 3, 17, 22, 30, 21, 36, 37, 23, 2, 49, 28, 1, 42, 14, 24, 27, 9, 32, 29, 4, 33, 1, 13, 38, 16, 45, 50, 10, 51, 39, 6, 1, 26, 15, 7, 1]"
698,1423,1.4823609160011983,8a3f6d4e-d70b-4054-b567-581b8147351c,"[1, 47, 12, 35, 31, 11, 40, 34, 46, 43, 18, 1, 48, 5, 20, 41, 19, 25, 44, 8, 1, 3, 17, 22, 30, 21, 36, 37, 23, 2, 49, 28, 1, 42, 14, 24, 27, 9, 32, 29, 4, 33, 1, 13, 38, 45, 16, 50, 10, 51, 39, 6, 1, 26, 15, 7, 1]"
1137,0,0.17615258300065761,50dccbb8-a323-43bc-aadc-91646e59754e,"[1, 18, 5, 17, 30, 23, 51, 12, 7, 4, 47, 6, 10, 8, 1, 32, 36, 37, 40, 35, 31, 34, 16, 38, 45, 20, 1, 15, 25, 19, 50, 22, 3, 21, 1, 13, 28, 33, 39, 49, 9, 29, 27, 48, 1, 43, 46, 11, 41, 42, 14, 44, 2, 24, 26, 1]"
1040,20,0.338480124999478,50dccbb8-a323-43bc-aadc-91646e59754e,"[1, 47, 51, 10, 50, 39, 17, 13, 14, 41, 42, 1, 4, 21, 33, 2, 28, 7, 12, 30, 23, 27, 9, 18, 1, 5, 19, 15, 25, 24, 44, 32, 20, 40, 46, 11, 1, 34, 45, 26, 31, 35, 22, 36, 37, 29, 1, 8, 49, 3, 6, 38, 16, 43, 48, 1]"
1023,30,0.5005368329948396,50dccbb8-a323-43bc-aadc-91646e59754e,"[1, 47, 51, 10, 50, 39, 17, 13, 14, 41, 42, 1, 4, 23, 33, 2, 28, 7, 12, 30, 21, 27, 9, 18, 1, 5, 19, 15, 25, 24, 44, 32, 11, 40, 1, 26, 20, 34, 46, 45, 31, 35, 22, 36, 1, 37, 29, 8, 49, 3, 6, 38, 16, 43, 1, 48, 1]"
971,40,0.662402750000183,50dccbb8-a323-43bc-aadc-91646e59754e,"[1, 47, 51, 10, 50, 39, 17, 13, 14, 41, 42, 1, 4, 23, 33, 2, 28, 18, 12, 30, 21, 27, 9, 7, 1, 5, 48, 15, 25, 24, 44, 32, 11, 40, 20, 26, 1, 34, 46, 45, 31, 35, 22, 36, 37, 29, 8, 1, 49, 3, 6, 38, 16, 43, 19, 1]"
963,50,0.8263134579974576,50dccbb8-a323-43bc-aadc-91646e59754e,"[1, 47, 39, 10, 50, 51, 17, 13, 14, 41, 42, 1, 4, 23, 33, 2, 28, 18, 12, 30, 21, 27, 9, 7, 1, 5, 48, 15, 25, 24, 44, 32, 11, 40, 20, 26, 1, 34, 46, 45, 31, 35, 22, 36, 37, 29, 8, 1, 49, 3, 6, 38, 16, 43, 19, 1]"
955,80,1.3122092499979772,50dccbb8-a323-43bc-aadc-91646e59754e,"[1, 47, 39, 10, 50, 51, 17, 13, 14, 41, 42, 1, 27, 23, 33, 2, 28, 18, 12, 30, 21, 4, 9, 7, 1, 5, 48, 15, 25, 24, 44, 32, 11, 40, 20, 26, 1, 34, 46, 45, 31, 35, 22, 36, 37, 29, 8, 1, 49, 3, 6, 38, 16, 43, 19, 1]"
930,90,1.4743478749951464,50dccbb8-a323-43bc-aadc-91646e59754e,"[1, 47, 39, 10, 50, 51, 17, 13, 14, 41, 42, 1, 27, 9, 33, 2, 28, 18, 12, 30, 21, 4, 23, 7, 1, 5, 48, 15, 25, 24, 44, 32, 11, 40, 34, 1, 26, 20, 46, 45, 31, 35, 22, 36, 37, 29, 1, 8, 49, 3, 6, 38, 16, 43, 19, 1]"
913,100,1.6390918749966659,50dccbb8-a323-43bc-aadc-91646e59754e,"[1, 47, 39, 10, 50, 51, 17, 13, 14, 41, 42, 1, 27, 9, 33, 2, 28, 18, 12, 30, 21, 4, 23, 7, 1, 5, 48, 15, 25, 24, 44, 32, 11, 40, 34, 1, 26, 20, 43, 45, 31, 35, 22, 36, 37, 29, 1, 8, 49, 3, 6, 38, 16, 46, 19, 1]"
907,140,2.2991342909954255,50dccbb8-a323-43bc-aadc-91646e59754e,"[1, 47, 39, 10, 50, 51, 17, 13, 14, 41, 42, 1, 27, 9, 33, 2, 28, 18, 12, 30, 21, 4, 23, 7, 1, 48, 5, 15, 25, 24, 44, 32, 11, 40, 34, 1, 26, 20, 43, 45, 31, 35, 22, 36, 37, 29, 1, 8, 49, 3, 6, 38, 16, 46, 19, 1]"
897,150,2.4649585410006694,50dccbb8-a323-43bc-aadc-91646e59754e,"[1, 47, 39, 10, 50, 51, 17, 13, 14, 41, 42, 1, 27, 9, 2, 33, 28, 18, 3, 30, 21, 4, 23, 1, 7, 48, 5, 15, 25, 24, 44, 32, 11, 40, 34, 1, 26, 20, 43, 45, 31, 35, 22, 36, 37, 29, 1, 8, 49, 12, 6, 38, 16, 46, 19, 1]"
890,190,3.1264814579990343,50dccbb8-a323-43bc-aadc-91646e59754e,"[1, 47, 39, 10, 50, 51, 17, 26, 14, 41, 42, 1, 27, 9, 2, 33, 28, 18, 3, 30, 21, 4, 23, 1, 7, 48, 5, 15, 25, 24, 44, 32, 11, 40, 34, 1, 13, 20, 43, 45, 31, 35, 22, 36, 37, 29, 1, 8, 49, 12, 6, 38, 16, 46, 19, 1]"
885,200,3.292250790997059,50dccbb8-a323-43bc-aadc-91646e59754e,"[1, 47, 39, 50, 10, 51, 17, 26, 14, 41, 42, 1, 27, 9, 2, 33, 28, 18, 3, 30, 21, 4, 23, 1, 7, 48, 5, 15, 25, 24, 44, 32, 11, 40, 34, 1, 13, 20, 43, 45, 31, 35, 22, 36, 37, 29, 1, 8, 49, 12, 6, 38, 16, 46, 19, 1]"
882,210,3.457151915994473,50dccbb8-a323-43bc-aadc-91646e59754e,"[1, 47, 39, 50, 10, 51, 17, 26, 14, 41, 42, 1, 32, 9, 2, 33, 28, 18, 3, 30, 21, 4, 23, 1, 7, 48, 5, 15, 25, 24, 44, 27, 11, 40, 34, 1, 13, 20, 43, 45, 31, 35, 22, 36, 37, 29, 1, 8, 49, 12, 6, 38, 16, 46, 19, 1]"
879,260,4.275452415997279,50dccbb8-a323-43bc-aadc-91646e59754e,"[1, 47, 39, 50, 10, 51, 17, 26, 14, 41, 42, 1, 9, 32, 2, 33, 28, 18, 3, 30, 21, 4, 23, 1, 7, 48, 5, 15, 25, 24, 44, 27, 11, 40, 34, 1, 13, 20, 43, 45, 31, 35, 22, 36, 37, 29, 1, 8, 49, 12, 6, 38, 16, 46, 19, 1]"
874,280,4.603132665994053,50dccbb8-a323-43bc-aadc-91646e59754e,"[1, 47, 39, 50, 10, 51, 17, 26, 14, 41, 42, 1, 9, 32, 2, 33, 28, 18, 3, 30, 21, 4, 23, 1, 48, 5, 7, 15, 25, 24, 44, 27, 11, 40, 34, 1, 13, 20, 43, 45, 31, 35, 22, 36, 37, 29, 1, 8, 49, 12, 6, 38, 16, 46, 19, 1]"
872,310,5.090285415994003,50dccbb8-a323-43bc-aadc-91646e59754e,"[1, 47, 39, 50, 10, 51, 17, 26, 14, 41, 42, 1, 9, 32, 2, 33, 28, 18, 3, 30, 21, 4, 23, 1, 48, 5, 7, 15, 25, 8, 44, 27, 11, 40, 34, 1, 13, 20, 43, 45, 31, 35, 22, 36, 37, 29, 1, 24, 49, 12, 6, 38, 16, 46, 19, 1]"
859,330,5.4151608329993905,50dccbb8-a323-43bc-aadc-91646e59754e,"[1, 47, 39, 50, 10, 51, 17, 26, 14, 41, 42, 1, 9, 32, 2, 33, 28, 18, 3, 30, 21, 4, 23, 1, 48, 5, 7, 15, 25, 44, 8, 27, 11, 40, 34, 1, 13, 20, 43, 45, 31, 35, 22, 36, 37, 29, 1, 24, 49, 12, 6, 38, 16, 46, 19, 1]"
855,460,7.529423624997435,50dccbb8-a323-43bc-aadc-91646e59754e,"[1, 47, 39, 50, 10, 51, 17, 26, 14, 41, 42, 1, 9, 32, 2, 33, 28, 18, 3, 30, 21, 4, 23, 1, 48, 5, 7, 15, 25, 44, 8, 27, 11, 40, 34, 1, 13, 20, 43, 45, 31, 35, 22, 36, 37, 29, 1, 24, 49, 12, 6, 46, 16, 38, 19, 1]"
854,580,9.481417999995756,50dccbb8-a323-43bc-aadc-91646e59754e,"[1, 47, 39, 50, 10, 51, 17, 26, 14, 41, 42, 1, 9, 32, 2, 33, 28, 23, 3, 30, 21, 4, 18, 1, 48, 5, 7, 15, 25, 44, 8, 27, 11, 40, 34, 1, 13, 20, 43, 45, 31, 35, 22, 36, 37, 29, 1, 24, 49, 12, 6, 46, 16, 38, 19, 1]"
851,600,9.804837124996993,50dccbb8-a323-43bc-aadc-91646e59754e,"[1, 47, 39, 50, 10, 51, 17, 26, 14, 41, 42, 1, 9, 32, 28, 33, 2, 23, 3, 30, 21, 4, 18, 1, 48, 5, 7, 15, 25, 44, 8, 27, 11, 40, 34, 1, 13, 20, 43, 45, 31, 35, 22, 36, 37, 29, 1, 24, 49, 12, 6, 46, 16, 38, 19, 1]"
846,620,10.129157457995461,50dccbb8-a323-43bc-aadc-91646e59754e,"[1, 47, 39, 50, 10, 51, 17, 26, 14, 41, 42, 1, 9, 32, 29, 33, 2, 23, 3, 30, 21, 4, 18, 1, 48, 5, 7, 15, 25, 44, 8, 27, 11, 40, 34, 1, 13, 20, 43, 45, 31, 35, 22, 36, 37, 28, 1, 24, 49, 12, 6, 46, 16, 38, 19, 1]"
842,750,12.240603374993952,50dccbb8-a323-43bc-aadc-91646e59754e,"[1, 47, 39, 50, 10, 51, 17, 26, 14, 41, 42, 1, 9, 32, 29, 33, 2, 23, 3, 30, 21, 4, 18, 1, 48, 5, 15, 25, 44, 8, 27, 7, 11, 40, 34, 1, 13, 20, 43, 45, 31, 35, 22, 36, 37, 28, 1, 24, 49, 12, 6, 46, 16, 38, 19, 1]"
841,790,12.891012290994695,50dccbb8-a323-43bc-aadc-91646e59754e,"[1, 47, 39, 50, 10, 51, 17, 26, 14, 41, 42, 1, 9, 32, 29, 33, 2, 23, 3, 30, 21, 4, 18, 1, 48, 5, 15, 25, 44, 8, 27, 7, 34, 40, 11, 1, 13, 20, 43, 45, 31, 35, 22, 36, 37, 28, 1, 24, 49, 12, 6, 46, 16, 38, 19, 1]"
821,800,13.054637415996694,50dccbb8-a323-43bc-aadc-91646e59754e,"[1, 39, 50, 10, 51, 17, 18, 26, 14, 41, 42, 1, 9, 32, 29, 33, 2, 23, 3, 30, 21, 4, 47, 1, 48, 5, 15, 25, 44, 8, 27, 7, 34, 40, 11, 1, 13, 20, 43, 45, 31, 35, 22, 36, 37, 28, 1, 24, 49, 12, 6, 46, 16, 38, 19, 1]"
815,810,13.218012290999468,50dccbb8-a323-43bc-aadc-91646e59754e,"[1, 39, 50, 10, 51, 17, 18, 26, 14, 41, 42, 1, 9, 32, 29, 33, 2, 23, 3, 30, 21, 4, 47, 1, 48, 5, 15, 25, 44, 8, 27, 24, 34, 40, 11, 1, 13, 20, 43, 45, 31, 35, 22, 36, 37, 28, 1, 7, 49, 12, 6, 46, 16, 38, 19, 1]"
814,830,13.546485708000546,50dccbb8-a323-43bc-aadc-91646e59754e,"[1, 39, 50, 10, 51, 17, 18, 26, 14, 41, 42, 1, 33, 32, 29, 9, 2, 23, 3, 30, 21, 4, 47, 1, 48, 5, 15, 25, 44, 8, 27, 24, 34, 40, 11, 1, 13, 20, 43, 45, 31, 35, 22, 36, 37, 28, 1, 7, 49, 12, 6, 46, 16, 38, 19, 1]"
810,890,14.526101625000592,50dccbb8-a323-43bc-aadc-91646e59754e,"[1, 39, 50, 10, 51, 17, 18, 26, 14, 41, 42, 1, 33, 2, 29, 9, 32, 23, 3, 30, 21, 4, 47, 1, 48, 5, 15, 25, 44, 8, 27, 24, 34, 40, 11, 1, 13, 20, 43, 45, 31, 35, 22, 36, 37, 28, 1, 7, 49, 12, 6, 46, 16, 38, 19, 1]"
798,900,14.68952729099692,50dccbb8-a323-43bc-aadc-91646e59754e,"[1, 39, 50, 10, 51, 17, 18, 26, 14, 41, 42, 1, 33, 2, 29, 9, 32, 23, 3, 30, 21, 4, 47, 1, 48, 5, 15, 25, 44, 8, 27, 24, 34, 40, 11, 1, 19, 20, 43, 45, 31, 35, 22, 36, 37, 1, 28, 7, 49, 12, 6, 46, 16, 38, 13, 1]"
791,910,14.852131332998397,50dccbb8-a323-43bc-aadc-91646e59754e,"[1, 39, 50, 10, 51, 17, 18, 26, 14, 41, 42, 1, 33, 2, 29, 9, 32, 23, 3, 30, 21, 4, 47, 1, 48, 5, 15, 25, 44, 8, 27, 24, 19, 1, 34, 40, 11, 20, 43, 45, 31, 35, 22, 36, 37, 1, 28, 7, 49, 12, 6, 46, 16, 38, 13, 1]"
790,940,15.338729790993966,50dccbb8-a323-43bc-aadc-91646e59754e,"[1, 39, 50, 10, 51, 17, 18, 26, 14, 41, 42, 1, 47, 2, 29, 9, 32, 23, 3, 30, 21, 4, 33, 1, 48, 5, 15, 25, 44, 8, 27, 24, 19, 1, 34, 40, 11, 20, 43, 45, 31, 35, 22, 36, 37, 1, 28, 7, 49, 12, 6, 46, 16, 38, 13, 1]"
782,960,15.663210915998206,50dccbb8-a323-43bc-aadc-91646e59754e,"[1, 39, 50, 10, 51, 17, 18, 26, 14, 41, 42, 1, 47, 2, 29, 32, 9, 23, 3, 30, 21, 4, 33, 1, 48, 5, 15, 25, 44, 8, 27, 24, 19, 1, 34, 40, 11, 20, 43, 45, 31, 35, 22, 36, 37, 1, 28, 7, 49, 12, 6, 46, 16, 38, 13, 1]"
770,1140,18.584459999998217,50dccbb8-a323-43bc-aadc-91646e59754e,"[1, 39, 50, 10, 51, 17, 18, 26, 14, 41, 42, 1, 47, 2, 29, 32, 9, 23, 3, 30, 21, 4, 33, 1, 48, 5, 15, 25, 44, 8, 27, 24, 19, 1, 11, 40, 34, 20, 43, 45, 31, 35, 22, 36, 37, 1, 28, 7, 49, 12, 6, 46, 16, 38, 13, 1]"
765,1210,19.721774375000678,50dccbb8-a323-43bc-aadc-91646e59754e,"[1, 39, 50, 10, 51, 17, 18, 26, 14, 41, 42, 1, 47, 2, 29, 32, 9, 23, 3, 30, 21, 4, 33, 1, 48, 5, 19, 25, 44, 8, 27, 24, 15, 1, 11, 40, 34, 20, 43, 45, 31, 35, 22, 36, 37, 1, 28, 7, 49, 12, 6, 46, 16, 38, 13, 1]"
760,1250,20.3749132909943,50dccbb8-a323-43bc-aadc-91646e59754e,"[1, 39, 51, 17, 10, 50, 18, 26, 14, 41, 42, 1, 47, 2, 29, 32, 9, 23, 3, 30, 21, 4, 33, 1, 48, 5, 19, 25, 44, 8, 27, 24, 15, 1, 11, 34, 20, 43, 45, 40, 31, 35, 22, 36, 37, 1, 28, 7, 49, 12, 6, 46, 16, 38, 13, 1]"
754,1300,21.19591537499946,50dccbb8-a323-43bc-aadc-91646e59754e,"[1, 39, 51, 17, 10, 50, 18, 26, 14, 41, 42, 1, 47, 2, 29, 32, 9, 23, 3, 30, 21, 4, 33, 1, 48, 5, 19, 25, 44, 8, 27, 24, 15, 1, 11, 45, 20, 43, 34, 40, 31, 35, 22, 36, 37, 1, 28, 7, 49, 12, 6, 46, 16, 38, 13, 1]"
748,1340,21.846911415996146,50dccbb8-a323-43bc-aadc-91646e59754e,"[1, 39, 51, 17, 10, 50, 18, 26, 14, 41, 42, 1, 47, 2, 9, 32, 29, 23, 3, 30, 21, 4, 33, 1, 48, 5, 19, 25, 44, 8, 27, 24, 15, 1, 11, 45, 20, 43, 34, 40, 31, 35, 22, 36, 37, 1, 28, 7, 49, 12, 6, 46, 16, 38, 13, 1]"
744,1350,22.01169108299655,50dccbb8-a323-43bc-aadc-91646e59754e,"[1, 39, 17, 51, 10, 50, 18, 26, 14, 41, 42, 1, 47, 2, 9, 32, 29, 23, 3, 30, 21, 4, 33, 1, 48, 5, 19, 25, 44, 8, 27, 24, 15, 1, 11, 45, 20, 43, 34, 40, 31, 35, 22, 36, 37, 1, 28, 7, 49, 12, 6, 46, 16, 38, 13, 1]"
741,1500,24.475814999997965,50dccbb8-a323-43bc-aadc-91646e59754e,"[1, 39, 17, 51, 10, 50, 18, 26, 14, 41, 42, 1, 47, 2, 9, 32, 29, 23, 3, 30, 21, 4, 33, 1, 48, 5, 19, 25, 44, 8, 27, 24, 15, 1, 38, 45, 20, 43, 34, 40, 31, 35, 22, 36, 37, 1, 28, 7, 49, 12, 6, 46, 16, 11, 13, 1]"
736,1510,24.637726249995467,50dccbb8-a323-43bc-aadc-91646e59754e,"[1, 39, 17, 51, 10, 50, 18, 26, 14, 41, 42, 1, 47, 2, 9, 32, 29, 23, 3, 30, 21, 4, 33, 1, 48, 5, 19, 25, 44, 8, 27, 24, 15, 1, 38, 45, 20, 43, 34, 40, 31, 35, 22, 36, 37, 1, 28, 7, 49, 12, 6, 16, 46, 11, 13, 1]"
729,1520,24.799480999994557,50dccbb8-a323-43bc-aadc-91646e59754e,"[1, 39, 17, 51, 10, 50, 18, 26, 14, 41, 42, 1, 47, 2, 9, 32, 29, 23, 3, 30, 21, 4, 33, 1, 48, 5, 19, 25, 44, 8, 27, 24, 15, 1, 38, 45, 20, 43, 34, 40, 31, 35, 22, 36, 37, 1, 28, 7, 49, 12, 6, 11, 46, 16, 13, 1]"
727,1990,32.45060166599433,50dccbb8-a323-43bc-aadc-91646e59754e,"[1, 39, 17, 51, 10, 50, 18, 26, 14, 41, 42, 1, 47, 2, 9, 32, 29, 23, 3, 30, 21, 4, 33, 1, 48, 5, 19, 25, 44, 8, 27, 24, 15, 1, 38, 45, 20, 43, 11, 40, 31, 35, 22, 36, 37, 28, 1, 7, 49, 12, 6, 34, 46, 16, 13, 1]"
1421,0,0.015190792000794318,6155a7e3-8f01-483a-979b-3e294965ce85,"[1, 47, 2, 33, 21, 14, 11, 18, 20, 41, 26, 27, 12, 30, 1, 42, 4, 10, 31, 22, 46, 16, 45, 39, 44, 24, 1, 32, 19, 9, 37, 3, 17, 34, 5, 1, 49, 25, 15, 13, 48, 28, 51, 23, 50, 1, 38, 8, 35, 29, 36, 40, 43, 6, 7, 1]"
1331,1,0.030302416998893023,6155a7e3-8f01-483a-979b-3e294965ce85,"[1, 28, 36, 46, 31, 51, 49, 13, 33, 38, 50, 18, 1, 10, 2, 47, 11, 24, 7, 26, 19, 14, 5, 1, 32, 6, 20, 27, 42, 43, 41, 25, 44, 8, 15, 1, 29, 39, 23, 3, 30, 17, 34, 45, 16, 12, 1, 48, 4, 35, 21, 9, 37, 22, 40, 1]"
1195,3,0.060400375004974194,6155a7e3-8f01-483a-979b-3e294965ce85,"[1, 25, 28, 27, 8, 24, 9, 19, 42, 1, 6, 46, 15, 37, 16, 12, 47, 36, 4, 50, 10, 30, 1, 39, 49, 7, 5, 13, 48, 43, 20, 45, 38, 18, 1, 33, 2, 23, 35, 51, 22, 17, 3, 34, 11, 40, 1, 21, 29, 32, 26, 14, 44, 41, 31, 1]"
1174,5,0.09053500000300119,6155a7e3-8f01-483a-979b-3e294965ce85,"[1, 45, 46, 37, 47, 2, 15, 19, 6, 50, 29, 1, 41, 42, 26, 25, 44, 48, 20, 43, 13, 1, 9, 27, 8, 49, 39, 10, 17, 12, 21, 30, 1, 51, 31, 34, 40, 35, 22, 11, 7, 5, 18, 38, 28, 1, 36, 4, 23, 24, 14, 3, 33, 32, 16, 1]"
1082,7,0.12070745899836766,6155a7e3-8f01-483a-979b-3e294965ce85,"[1, 6, 12, 49, 8, 41, 34, 40, 31, 39, 11, 1, 48, 13, 5, 14, 19, 25, 28, 47, 18, 1, 3, 36, 37, 21, 17, 16, 38, 33, 23, 24, 2, 1, 22, 30, 27, 7, 26, 43, 46, 45, 20, 42, 15, 1, 50, 9, 29, 32, 35, 10, 51, 4, 44, 1]"
1056,8,0.1357923750038026,6155a7e3-8f01-483a-979b-3e294965ce85,"[1, 33, 2, 37, 23, 3, 12, 19, 42, 41, 18, 1, 50, 17, 30, 35, 31, 40, 11, 10, 29, 39, 22, 38, 1, 5, 13, 16, 45, 6, 48, 7, 44, 25, 46, 1, 4, 32, 27, 47, 28, 49, 8, 9, 36, 21, 1, 51, 15, 24, 26, 14, 20, 43, 34, 1]"
1048,13,0.21108933399955276,6155a7e3-8f01-483a-979b-3e294965ce85,"[1, 7, 24, 15, 19, 48, 5, 18, 13, 1, 47, 33, 16, 46, 45, 10, 31, 51, 28, 9, 8, 25, 1, 20, 3, 17, 23, 2, 49, 21, 37, 29, 27, 32, 41, 1, 11, 50, 6, 12, 22, 30, 36, 4, 44, 26, 38, 1, 39, 40, 35, 14, 42, 43, 34, 1]"
1039,32,0.49746904199855635,6155a7e3-8f01-483a-979b-3e294965ce85,"[1, 13, 38, 22, 35, 31, 39, 10, 50, 12, 30, 1, 4, 37, 17, 51, 28, 9, 32, 29, 23, 3, 2, 47, 1, 48, 18, 5, 42, 14, 19, 41, 27, 49, 1, 15, 25, 8, 24, 6, 45, 43, 46, 34, 16, 1, 11, 33, 40, 20, 36, 21, 7, 26, 44, 1]"
1031,34,0.52761004200147,6155a7e3-8f01-483a-979b-3e294965ce85,"[1, 45, 35, 31, 50, 51, 6, 48, 18, 38, 43, 1, 4, 23, 3, 22, 49, 7, 28, 9, 26, 1, 19, 24, 44, 8, 27, 32, 2, 39, 30, 17, 10, 1, 5, 16, 46, 41, 42, 20, 14, 13, 21, 37, 1, 47, 33, 11, 34, 40, 12, 15, 25, 36, 29, 1]"
1015,46,0.7087689170002704,6155a7e3-8f01-483a-979b-3e294965ce85,"[1, 42, 20, 43, 8, 25, 12, 50, 17, 35, 18, 1, 29, 32, 9, 23, 30, 21, 36, 4, 49, 33, 2, 1, 7, 19, 5, 31, 45, 34, 22, 37, 28, 47, 1, 48, 14, 41, 39, 38, 16, 46, 40, 10, 51, 11, 6, 1, 27, 44, 24, 26, 15, 13, 3, 1]"
940,59,0.9045708750054473,6155a7e3-8f01-483a-979b-3e294965ce85,"[1, 39, 2, 28, 29, 32, 8, 13, 17, 51, 22, 30, 23, 18, 1, 48, 38, 16, 45, 20, 43, 42, 46, 34, 50, 1, 7, 49, 27, 9, 4, 21, 36, 37, 3, 1, 47, 33, 10, 31, 26, 19, 14, 15, 1, 35, 6, 24, 44, 25, 5, 41, 11, 40, 12, 1]"
932,1176,17.80378529200243,6155a7e3-8f01-483a-979b-3e294965ce85,"[1, 44, 8, 27, 14, 41, 42, 20, 43, 18, 5, 26, 1, 6, 47, 39, 34, 35, 40, 11, 31, 51, 12, 1, 22, 7, 49, 28, 33, 30, 2, 9, 4, 37, 32, 23, 29, 1, 16, 46, 45, 38, 48, 19, 15, 25, 24, 1, 36, 3, 17, 10, 50, 13, 21, 1]"
926,1909,28.864849875004438,6155a7e3-8f01-483a-979b-3e294965ce85,"[1, 39, 17, 22, 11, 31, 10, 46, 45, 37, 36, 3, 2, 1, 41, 20, 42, 48, 19, 7, 49, 44, 27, 1, 28, 12, 33, 30, 23, 4, 29, 32, 9, 24, 8, 1, 38, 16, 43, 26, 14, 50, 34, 40, 18, 5, 47, 1, 21, 51, 35, 6, 13, 15, 25, 1]"
1562,0,0.003035708003153559,f4c32546-7b50-4a24-8684-34b54883aa67,"[1, 22, 43, 6, 46, 12, 7, 25, 51, 30, 28, 8, 44, 18, 1, 4, 29, 33, 19, 31, 36, 37, 10, 2, 5, 27, 1, 14, 20, 24, 32, 11, 39, 3, 50, 42, 47, 1, 9, 16, 45, 23, 48, 41, 38, 35, 49, 40, 1, 13, 34, 15, 26, 21, 17, 1]"
1542,0,0.004134291004447732,f4c32546-7b50-4a24-8684-34b54883aa67,"[1, 17, 12, 45, 42, 44, 18, 28, 38, 41, 9, 30, 1, 7, 8, 25, 47, 33, 19, 31, 36, 37, 10, 1, 2, 5, 27, 14, 20, 24, 32, 11, 39, 3, 50, 1, 34, 13, 48, 22, 23, 4, 15, 49, 1, 6, 43, 21, 51, 26, 46, 16, 40, 35, 1, 29, 1]"
1522,1,0.005164750000403728,f4c32546-7b50-4a24-8684-34b54883aa67,"[1, 22, 43, 6, 46, 12, 7, 25, 51, 30, 28, 8, 44, 18, 1, 4, 29, 33, 19, 31, 36, 37, 10, 2, 5, 27, 1, 14, 20, 24, 32, 11, 39, 3, 50, 42, 47, 1, 9, 16, 45, 34, 23, 48, 41, 38, 35, 1, 49, 40, 13, 15, 26, 21, 17, 1]"
1511,3,0.0072979579999810085,f4c32546-7b50-4a24-8684-34b54883aa67,"[1, 22, 43, 6, 46, 12, 7, 25, 51, 30, 28, 8, 44, 18, 1, 4, 29, 33, 31, 36, 37, 10, 5, 27, 14, 20, 24, 1, 19, 2, 32, 11, 39, 3, 50, 42, 47, 1, 9, 16, 45, 34, 23, 48, 41, 38, 35, 1, 49, 40, 13, 15, 26, 21, 17, 1]"
