cost,iteration,time,run_id,seq
1818,26,0.13740812499599997,ea9dc309-17b0-4829-8f06-bcfeeb048fbf,"[1, 34, 40, 11, 22, 30, 48, 21, 6, 64, 51, 1, 2, 72, 61, 74, 3, 37, 38, 33, 24, 52, 75, 47, 27, 32, 1, 9, 69, 7, 50, 4, 45, 41, 13, 68, 42, 43, 65, 1, 15, 60, 67, 63, 35, 53, 20, 5, 76, 1, 14, 46, 58, 16, 70, 49, 29, 59, 55, 28, 54, 73, 56, 36, 1, 18, 39, 71, 66, 12, 26, 10, 19, 25, 17, 8, 1, 62, 31, 23, 57, 44, 1]"
1816,27,0.1419093750009779,ea9dc309-17b0-4829-8f06-bcfeeb048fbf,"[1, 34, 40, 11, 22, 30, 48, 21, 6, 64, 51, 1, 2, 72, 61, 74, 3, 37, 38, 33, 24, 52, 75, 47, 27, 32, 1, 9, 69, 7, 50, 17, 45, 41, 13, 68, 42, 43, 65, 1, 15, 60, 67, 63, 35, 53, 20, 5, 76, 1, 14, 46, 58, 16, 70, 49, 29, 59, 55, 28, 54, 71, 73, 56, 36, 1, 18, 39, 66, 12, 26, 10, 19, 25, 4, 8, 62, 1, 31, 23, 57, 44, 1]"
1812,28,0.14721816599922022,ea9dc309-17b0-4829-8f06-bcfeeb048fbf,"[1, 34, 40, 11, 22, 30, 48, 21, 6, 64, 51, 1, 47, 72, 61, 74, 3, 37, 38, 33, 24, 52, 75, 2, 27, 32, 1, 9, 69, 7, 50, 17, 45, 41, 13, 68, 42, 43, 65, 1, 15, 60, 67, 63, 35, 53, 20, 5, 76, 1, 14, 46, 58, 16, 70, 49, 29, 59, 55, 28, 54, 71, 73, 56, 36, 1, 18, 39, 66, 12, 26, 10, 19, 25, 4, 8, 62, 1, 31, 23, 57, 44, 1]"
1811,29,0.1536840829940047,ea9dc309-17b0-4829-8f06-bcfeeb048fbf,"[1, 34, 40, 11, 22, 30, 48, 21, 6, 64, 51, 1, 2, 72, 61, 74, 3, 37, 38, 33, 24, 52, 75, 47, 27, 32, 1, 9, 69, 7, 50, 17, 45, 41, 13, 68, 42, 43, 65, 1, 15, 60, 12, 63, 35, 53, 20, 5, 76, 1, 14, 46, 58, 16, 70, 49, 29, 59, 55, 28, 54, 71, 73, 56, 36, 1, 18, 39, 66, 67, 26, 10, 19, 25, 4, 8, 62, 1, 31, 23, 57, 44, 1]"
1805,31,0.1643863749995944,ea9dc309-17b0-4829-8f06-bcfeeb048fbf,"[1, 34, 40, 11, 22, 30, 48, 21, 6, 64, 51, 1, 2, 72, 61, 74, 3, 37, 38, 33, 24, 52, 75, 47, 27, 32, 1, 9, 69, 7, 50, 17, 45, 41, 13, 68, 42, 43, 65, 1, 15, 60, 12, 67, 63, 35, 53, 20, 1, 5, 76, 14, 46, 58, 16, 70, 49, 29, 59, 55, 28, 1, 54, 71, 73, 56, 36, 18, 39, 66, 26, 10, 19, 25, 4, 8, 1, 62, 31, 23, 57, 44, 1]"
1792,32,0.1696337909961585,ea9dc309-17b0-4829-8f06-bcfeeb048fbf,"[1, 34, 40, 11, 22, 30, 48, 21, 6, 64, 51, 1, 2, 72, 61, 74, 3, 37, 38, 33, 24, 52, 75, 47, 27, 66, 9, 1, 69, 7, 50, 17, 45, 41, 13, 68, 42, 43, 65, 1, 15, 60, 67, 63, 35, 53, 20, 5, 76, 1, 14, 46, 58, 16, 70, 49, 29, 59, 55, 28, 54, 71, 73, 56, 36, 1, 18, 39, 32, 12, 26, 10, 19, 25, 4, 8, 1, 62, 31, 23, 57, 44, 1]"
1784,35,0.18491245799668832,ea9dc309-17b0-4829-8f06-bcfeeb048fbf,"[1, 34, 40, 11, 22, 30, 48, 21, 6, 64, 51, 1, 2, 74, 61, 72, 3, 37, 38, 33, 24, 52, 75, 47, 27, 32, 1, 9, 69, 7, 50, 17, 45, 41, 13, 68, 42, 43, 65, 1, 15, 60, 12, 63, 35, 53, 20, 5, 76, 1, 14, 46, 58, 16, 70, 49, 29, 59, 55, 28, 54, 71, 73, 56, 36, 1, 18, 39, 66, 67, 10, 26, 19, 25, 4, 8, 62, 1, 31, 23, 57, 44, 1]"
1777,37,0.1955474159985897,ea9dc309-17b0-4829-8f06-bcfeeb048fbf,"[1, 34, 40, 11, 22, 30, 48, 21, 6, 64, 51, 1, 2, 74, 61, 72, 3, 37, 38, 33, 24, 52, 75, 47, 27, 32, 1, 9, 69, 7, 50, 17, 45, 41, 13, 68, 42, 43, 65, 1, 15, 60, 12, 67, 63, 35, 53, 20, 1, 5, 76, 14, 46, 58, 16, 70, 49, 29, 59, 55, 28, 1, 54, 71, 73, 56, 36, 18, 39, 66, 10, 26, 19, 25, 4, 8, 1, 62, 31, 23, 57, 44, 1]"
1764,38,0.20078445800027112,ea9dc309-17b0-4829-8f06-bcfeeb048fbf,"[1, 34, 40, 11, 22, 30, 48, 21, 6, 64, 51, 1, 2, 74, 61, 72, 3, 37, 38, 33, 24, 52, 75, 47, 27, 66, 9, 1, 69, 7, 50, 17, 45, 41, 13, 68, 42, 43, 65, 1, 15, 60, 67, 63, 35, 53, 20, 5, 76, 1, 14, 46, 58, 16, 70, 49, 29, 59, 55, 28, 54, 71, 73, 56, 36, 1, 18, 39, 32, 12, 10, 26, 19, 25, 4, 8, 1, 62, 31, 23, 57, 44, 1]"
1762,39,0.20599004099494778,ea9dc309-17b0-4829-8f06-bcfeeb048fbf,"[1, 34, 40, 11, 22, 30, 48, 21, 6, 64, 51, 1, 2, 74, 61, 72, 3, 37, 38, 33, 24, 52, 75, 47, 27, 9, 69, 1, 7, 50, 17, 45, 41, 13, 68, 42, 43, 65, 1, 15, 60, 67, 63, 35, 53, 20, 5, 76, 1, 14, 46, 58, 16, 70, 49, 29, 59, 66, 55, 28, 54, 71, 73, 56, 1, 36, 18, 39, 32, 12, 10, 26, 19, 25, 4, 1, 8, 62, 31, 23, 57, 44, 1]"
1733,40,0.21121679099451285,ea9dc309-17b0-4829-8f06-bcfeeb048fbf,"[1, 34, 11, 22, 30, 48, 21, 6, 64, 51, 24, 2, 74, 1, 61, 72, 3, 37, 38, 33, 40, 52, 75, 47, 27, 32, 9, 1, 69, 7, 50, 17, 45, 41, 13, 68, 42, 43, 65, 1, 15, 60, 12, 63, 35, 53, 20, 5, 76, 1, 14, 46, 58, 16, 70, 49, 29, 54, 59, 55, 28, 71, 73, 56, 36, 1, 18, 39, 66, 67, 10, 26, 19, 25, 4, 8, 62, 1, 31, 23, 57, 44, 1]"
1715,43,0.22654404099739622,ea9dc309-17b0-4829-8f06-bcfeeb048fbf,"[1, 34, 11, 22, 30, 48, 21, 6, 64, 51, 24, 2, 74, 1, 61, 72, 3, 37, 38, 33, 40, 52, 75, 47, 27, 32, 9, 1, 69, 7, 50, 17, 45, 41, 13, 68, 42, 43, 65, 1, 15, 60, 12, 63, 35, 53, 20, 5, 76, 1, 14, 46, 58, 16, 70, 49, 29, 54, 59, 55, 28, 71, 73, 56, 36, 1, 18, 39, 66, 67, 8, 10, 26, 19, 25, 4, 62, 1, 31, 23, 57, 44, 1]"
1700,46,0.24186504099634476,ea9dc309-17b0-4829-8f06-bcfeeb048fbf,"[1, 34, 11, 22, 30, 48, 21, 6, 64, 51, 24, 2, 74, 1, 61, 72, 3, 37, 38, 33, 40, 52, 75, 47, 27, 32, 9, 1, 69, 7, 50, 17, 45, 41, 13, 68, 42, 43, 65, 1, 15, 60, 67, 8, 63, 35, 53, 20, 5, 1, 76, 14, 46, 58, 16, 70, 49, 29, 59, 12, 54, 1, 55, 28, 71, 73, 56, 36, 18, 39, 66, 10, 26, 19, 25, 4, 1, 62, 31, 23, 57, 44, 1]"
1689,48,0.25224520799383754,ea9dc309-17b0-4829-8f06-bcfeeb048fbf,"[1, 34, 11, 22, 30, 48, 21, 6, 64, 51, 24, 2, 74, 1, 61, 72, 3, 37, 38, 33, 40, 52, 75, 47, 27, 32, 9, 1, 69, 7, 50, 17, 45, 41, 13, 68, 42, 43, 65, 1, 15, 60, 67, 8, 63, 35, 53, 20, 5, 1, 76, 14, 46, 58, 16, 70, 49, 29, 59, 12, 54, 1, 55, 28, 71, 73, 56, 10, 18, 39, 66, 36, 26, 19, 25, 4, 1, 62, 31, 23, 57, 44, 1]"
1673,52,0.2725890410001739,ea9dc309-17b0-4829-8f06-bcfeeb048fbf,"[1, 34, 11, 30, 22, 48, 21, 6, 64, 51, 24, 2, 74, 1, 61, 72, 3, 37, 38, 33, 40, 52, 75, 47, 27, 32, 9, 1, 69, 7, 50, 17, 45, 41, 13, 68, 42, 43, 65, 1, 15, 60, 67, 8, 63, 35, 53, 20, 5, 1, 76, 14, 46, 58, 16, 70, 49, 29, 59, 12, 54, 1, 55, 28, 71, 73, 56, 10, 18, 39, 66, 36, 26, 19, 25, 4, 1, 62, 31, 23, 57, 44, 1]"
1669,54,0.28279933299927507,ea9dc309-17b0-4829-8f06-bcfeeb048fbf,"[1, 34, 22, 30, 48, 21, 6, 64, 51, 24, 2, 74, 61, 72, 1, 3, 37, 38, 33, 40, 52, 75, 47, 9, 27, 32, 69, 1, 7, 50, 17, 45, 41, 13, 68, 42, 43, 65, 1, 15, 60, 67, 8, 63, 35, 53, 20, 5, 1, 76, 14, 46, 58, 16, 70, 49, 29, 59, 11, 12, 1, 54, 55, 28, 71, 73, 56, 10, 18, 39, 66, 36, 26, 19, 25, 1, 4, 62, 31, 23, 57, 44, 1]"
1646,55,0.2877817499975208,ea9dc309-17b0-4829-8f06-bcfeeb048fbf,"[1, 34, 11, 30, 22, 48, 21, 6, 64, 51, 24, 2, 74, 1, 61, 72, 3, 37, 38, 33, 40, 52, 75, 47, 27, 32, 9, 1, 69, 7, 50, 17, 45, 41, 13, 68, 42, 43, 65, 1, 15, 60, 67, 8, 63, 35, 53, 20, 5, 1, 76, 14, 55, 58, 16, 70, 49, 29, 59, 12, 54, 1, 46, 28, 71, 73, 56, 10, 18, 39, 66, 36, 26, 19, 25, 4, 1, 62, 31, 23, 57, 44, 1]"
1631,57,0.298014082996815,ea9dc309-17b0-4829-8f06-bcfeeb048fbf,"[1, 34, 22, 30, 48, 21, 6, 64, 51, 24, 2, 74, 61, 72, 1, 3, 37, 38, 33, 40, 52, 75, 47, 9, 5, 32, 1, 69, 7, 50, 17, 45, 41, 13, 68, 42, 43, 65, 1, 15, 60, 67, 8, 63, 35, 53, 20, 27, 76, 1, 14, 46, 58, 16, 70, 49, 29, 59, 11, 12, 54, 1, 55, 28, 71, 73, 56, 10, 18, 39, 66, 36, 26, 19, 25, 4, 1, 62, 31, 23, 57, 44, 1]"
1628,59,0.30833549999806564,ea9dc309-17b0-4829-8f06-bcfeeb048fbf,"[1, 34, 30, 22, 48, 21, 6, 64, 51, 24, 2, 74, 61, 72, 1, 3, 37, 38, 33, 40, 52, 75, 47, 32, 9, 5, 1, 69, 7, 50, 17, 45, 41, 13, 68, 42, 43, 65, 1, 15, 60, 67, 8, 63, 35, 53, 20, 27, 76, 1, 14, 46, 58, 16, 70, 49, 29, 59, 11, 12, 54, 1, 55, 28, 71, 73, 56, 10, 18, 39, 66, 36, 26, 19, 25, 4, 1, 62, 31, 23, 57, 44, 1]"
