cost,iteration,time,run_id,seq
1803,57,2.8669987079993007,fb4b2489-eacd-4c83-b730-9d7d8dbb4f28,"[1, 53, 27, 41, 33, 73, 1, 65, 6, 5, 7, 1, 60, 55, 30, 37, 71, 72, 70, 61, 1, 16, 58, 15, 38, 42, 43, 56, 1, 2, 64, 74, 34, 52, 31, 1, 49, 21, 68, 36, 20, 1, 9, 28, 14, 63, 23, 62, 75, 1, 24, 4, 32, 67, 59, 1, 48, 29, 3, 17, 50, 1, 45, 19, 66, 8, 18, 69, 13, 1, 76, 46, 35, 47, 1, 51, 40, 10, 11, 1, 12, 54, 39, 26, 1, 44, 57, 22, 25, 1]"
1778,75,3.7152066670023487,fb4b2489-eacd-4c83-b730-9d7d8dbb4f28,"[1, 76, 69, 68, 71, 74, 62, 50, 73, 1, 21, 48, 38, 72, 16, 61, 37, 70, 1, 42, 44, 63, 31, 13, 66, 1, 47, 14, 30, 9, 8, 20, 1, 12, 55, 39, 18, 1, 11, 32, 26, 33, 24, 1, 2, 34, 3, 7, 75, 1, 56, 19, 10, 45, 4, 64, 43, 1, 49, 22, 23, 65, 52, 1, 36, 53, 15, 54, 27, 1, 58, 6, 46, 28, 35, 1, 59, 40, 51, 57, 1, 41, 17, 25, 1, 29, 5, 60, 1, 67, 1]"
1732,81,4.004018333005661,fb4b2489-eacd-4c83-b730-9d7d8dbb4f28,"[1, 34, 17, 64, 13, 50, 52, 69, 1, 68, 35, 14, 9, 8, 56, 73, 1, 76, 5, 31, 74, 62, 72, 1, 66, 11, 59, 27, 36, 16, 70, 1, 51, 25, 44, 7, 23, 1, 55, 20, 67, 15, 1, 47, 48, 58, 46, 53, 1, 18, 10, 45, 19, 26, 24, 1, 4, 3, 42, 57, 43, 75, 1, 60, 54, 12, 40, 1, 21, 6, 49, 38, 30, 1, 63, 2, 33, 41, 1, 29, 22, 37, 61, 71, 1, 28, 39, 32, 65, 1]"
2439,0,0.010453541995957494,c054c01c-e096-462e-950e-96f068099e83,"[1, 6, 16, 21, 28, 60, 24, 73, 1, 30, 61, 38, 32, 42, 49, 1, 20, 12, 57, 72, 64, 50, 1, 75, 43, 52, 48, 59, 2, 56, 1, 35, 46, 22, 23, 71, 66, 1, 9, 54, 62, 58, 8, 69, 74, 1, 67, 15, 5, 1, 4, 45, 44, 25, 53, 70, 1, 19, 26, 27, 68, 13, 1, 36, 29, 3, 55, 63, 1, 76, 51, 33, 14, 40, 1, 31, 65, 34, 7, 1, 11, 17, 18, 41, 1, 47, 39, 10, 37, 1]"
2357,2,0.02028504199552117,c054c01c-e096-462e-950e-96f068099e83,"[1, 16, 37, 56, 32, 24, 72, 71, 6, 1, 45, 64, 17, 25, 14, 1, 2, 68, 8, 20, 74, 75, 1, 76, 53, 3, 63, 43, 1, 70, 35, 50, 73, 66, 40, 11, 1, 7, 30, 21, 18, 48, 1, 49, 12, 39, 52, 1, 60, 23, 61, 47, 9, 1, 54, 62, 58, 69, 67, 1, 15, 5, 4, 44, 1, 19, 26, 27, 13, 36, 29, 1, 55, 51, 33, 34, 1, 38, 46, 28, 59, 1, 10, 41, 57, 1, 31, 22, 65, 42, 1]"
2285,3,0.023575958999572322,c054c01c-e096-462e-950e-96f068099e83,"[1, 16, 37, 56, 32, 24, 72, 71, 6, 1, 45, 64, 25, 2, 1, 68, 8, 20, 74, 75, 53, 1, 3, 63, 43, 70, 35, 50, 73, 66, 1, 30, 21, 48, 49, 1, 12, 52, 60, 23, 61, 1, 9, 54, 62, 58, 69, 1, 67, 15, 5, 1, 4, 44, 19, 26, 27, 13, 36, 1, 29, 55, 38, 46, 28, 1, 59, 57, 22, 76, 1, 51, 33, 14, 40, 31, 1, 65, 34, 7, 11, 1, 17, 18, 41, 47, 1, 39, 10, 42, 1]"
2230,6,0.03314629199303454,c054c01c-e096-462e-950e-96f068099e83,"[1, 16, 37, 56, 32, 24, 72, 71, 6, 1, 45, 64, 25, 2, 1, 68, 8, 20, 74, 75, 53, 1, 3, 63, 43, 70, 35, 50, 73, 66, 1, 30, 21, 48, 49, 1, 12, 52, 60, 23, 61, 1, 9, 54, 62, 58, 69, 1, 67, 15, 5, 1, 4, 44, 19, 26, 27, 13, 36, 1, 29, 17, 14, 76, 40, 1, 7, 18, 39, 47, 1, 11, 55, 51, 33, 1, 34, 38, 46, 28, 59, 1, 10, 41, 57, 1, 31, 22, 65, 42, 1]"
2215,7,0.03637670899479417,c054c01c-e096-462e-950e-96f068099e83,"[1, 16, 37, 56, 32, 24, 72, 71, 6, 1, 45, 64, 25, 2, 1, 68, 8, 20, 74, 75, 53, 1, 3, 63, 43, 70, 35, 50, 73, 66, 1, 30, 21, 48, 49, 1, 12, 52, 60, 23, 61, 1, 9, 54, 62, 58, 69, 1, 67, 15, 5, 1, 4, 44, 19, 26, 27, 13, 1, 7, 29, 17, 14, 76, 1, 40, 36, 18, 39, 47, 1, 11, 55, 51, 33, 1, 34, 38, 46, 28, 59, 1, 10, 41, 57, 1, 31, 22, 65, 42, 1]"
2145,9,0.04294154199305922,c054c01c-e096-462e-950e-96f068099e83,"[1, 16, 37, 56, 32, 24, 72, 71, 6, 1, 45, 64, 25, 2, 1, 68, 8, 55, 20, 74, 75, 1, 76, 53, 3, 63, 43, 50, 73, 1, 66, 30, 21, 48, 49, 1, 12, 52, 60, 23, 61, 1, 9, 54, 62, 58, 69, 1, 67, 15, 5, 1, 4, 44, 19, 26, 27, 13, 1, 7, 29, 17, 70, 35, 1, 40, 11, 18, 39, 1, 47, 14, 36, 51, 33, 1, 34, 38, 46, 28, 59, 1, 10, 41, 57, 1, 31, 22, 65, 42, 1]"
2127,14,0.05922537500009639,c054c01c-e096-462e-950e-96f068099e83,"[1, 16, 37, 56, 32, 24, 72, 71, 21, 1, 45, 64, 25, 2, 1, 68, 8, 55, 20, 74, 75, 1, 76, 53, 3, 63, 43, 50, 73, 1, 66, 30, 6, 48, 49, 1, 12, 52, 60, 23, 61, 1, 9, 54, 62, 58, 69, 1, 67, 15, 5, 1, 4, 44, 19, 26, 27, 13, 1, 7, 29, 17, 70, 35, 1, 40, 11, 18, 39, 1, 47, 14, 36, 51, 33, 1, 34, 38, 46, 28, 59, 1, 10, 41, 57, 1, 31, 22, 65, 42, 1]"
2123,16,0.06568195899308193,c054c01c-e096-462e-950e-96f068099e83,"[1, 16, 37, 56, 32, 24, 72, 71, 21, 1, 45, 64, 25, 73, 68, 1, 8, 55, 20, 74, 75, 76, 1, 53, 3, 63, 43, 50, 2, 1, 66, 30, 6, 48, 49, 1, 12, 52, 60, 23, 61, 1, 9, 54, 62, 58, 69, 1, 67, 15, 5, 1, 4, 44, 19, 26, 27, 13, 1, 7, 29, 17, 70, 35, 1, 40, 11, 18, 39, 1, 47, 14, 36, 51, 33, 1, 34, 38, 46, 28, 59, 1, 10, 41, 57, 1, 31, 22, 65, 42, 1]"
2102,19,0.07534987499821,c054c01c-e096-462e-950e-96f068099e83,"[1, 16, 37, 56, 32, 24, 72, 71, 21, 1, 45, 64, 25, 73, 68, 1, 8, 55, 20, 74, 75, 76, 1, 53, 3, 63, 43, 50, 2, 1, 14, 30, 6, 48, 49, 1, 12, 52, 60, 23, 61, 1, 9, 54, 62, 58, 69, 1, 67, 15, 5, 1, 4, 44, 19, 26, 27, 13, 1, 7, 29, 17, 70, 35, 1, 40, 11, 18, 39, 1, 47, 66, 36, 51, 33, 1, 34, 38, 46, 28, 59, 1, 10, 41, 57, 1, 31, 22, 65, 42, 1]"
2071,20,0.07845854199695168,c054c01c-e096-462e-950e-96f068099e83,"[1, 16, 37, 56, 32, 24, 72, 71, 21, 1, 45, 64, 25, 73, 68, 1, 8, 55, 20, 74, 75, 76, 1, 53, 3, 63, 43, 50, 2, 1, 66, 30, 6, 48, 49, 1, 12, 52, 60, 23, 61, 1, 9, 54, 62, 58, 69, 1, 67, 15, 5, 1, 4, 44, 19, 26, 27, 13, 1, 7, 29, 17, 70, 35, 1, 40, 11, 59, 39, 1, 47, 14, 36, 51, 33, 1, 34, 38, 46, 28, 18, 1, 10, 41, 57, 1, 31, 22, 65, 42, 1]"
2070,22,0.08485374999872874,c054c01c-e096-462e-950e-96f068099e83,"[1, 16, 37, 56, 32, 24, 72, 71, 21, 1, 45, 64, 25, 73, 68, 1, 8, 55, 20, 74, 75, 76, 1, 53, 3, 63, 43, 50, 2, 1, 66, 46, 6, 48, 49, 1, 12, 52, 60, 23, 61, 1, 9, 54, 62, 58, 69, 1, 67, 15, 5, 1, 4, 44, 19, 26, 27, 13, 1, 7, 29, 17, 70, 35, 1, 40, 11, 59, 39, 1, 47, 14, 36, 51, 33, 1, 34, 38, 30, 28, 18, 1, 10, 41, 57, 1, 31, 22, 65, 42, 1]"
2055,23,0.08813970899791457,c054c01c-e096-462e-950e-96f068099e83,"[1, 16, 37, 56, 32, 50, 72, 71, 21, 1, 45, 64, 25, 73, 68, 1, 8, 55, 20, 74, 75, 76, 1, 53, 3, 63, 43, 24, 2, 1, 14, 30, 6, 48, 49, 1, 12, 52, 60, 23, 61, 1, 9, 54, 62, 58, 69, 1, 67, 15, 5, 1, 4, 44, 66, 19, 26, 27, 13, 1, 7, 29, 17, 70, 35, 1, 40, 11, 59, 39, 1, 47, 36, 51, 33, 1, 34, 38, 46, 28, 18, 1, 10, 41, 57, 1, 31, 22, 65, 42, 1]"
2048,24,0.09140158399532083,c054c01c-e096-462e-950e-96f068099e83,"[1, 16, 37, 56, 32, 24, 72, 71, 21, 1, 45, 64, 25, 73, 68, 1, 8, 55, 20, 74, 75, 76, 1, 53, 3, 63, 43, 50, 2, 1, 14, 30, 6, 48, 49, 1, 12, 58, 60, 23, 61, 1, 9, 54, 62, 52, 69, 1, 67, 15, 5, 1, 4, 44, 19, 66, 26, 27, 13, 1, 7, 29, 17, 70, 35, 1, 40, 11, 59, 39, 1, 47, 36, 51, 33, 1, 34, 38, 46, 28, 18, 1, 10, 41, 57, 1, 31, 22, 65, 42, 1]"
2042,26,0.09797045899904333,c054c01c-e096-462e-950e-96f068099e83,"[1, 16, 37, 56, 32, 24, 72, 71, 21, 1, 45, 64, 25, 73, 68, 1, 8, 55, 20, 74, 75, 76, 1, 53, 3, 63, 43, 50, 2, 1, 14, 30, 6, 48, 49, 1, 12, 58, 66, 52, 60, 1, 23, 61, 9, 54, 62, 69, 1, 67, 15, 5, 1, 4, 44, 19, 26, 27, 13, 1, 7, 29, 17, 70, 35, 1, 40, 11, 59, 39, 1, 47, 36, 51, 33, 1, 34, 38, 46, 28, 18, 1, 10, 41, 57, 1, 31, 22, 65, 42, 1]"
2016,27,0.1011234589968808,c054c01c-e096-462e-950e-96f068099e83,"[1, 16, 37, 56, 32, 50, 72, 71, 21, 1, 45, 64, 25, 73, 68, 1, 8, 55, 20, 74, 75, 76, 1, 53, 3, 63, 43, 24, 2, 1, 14, 30, 6, 48, 49, 1, 12, 52, 34, 23, 1, 61, 9, 54, 62, 58, 69, 1, 67, 15, 5, 1, 4, 44, 66, 19, 26, 27, 13, 1, 7, 29, 17, 70, 35, 1, 40, 11, 59, 39, 1, 47, 36, 51, 33, 1, 60, 38, 46, 28, 18, 1, 10, 41, 57, 1, 31, 22, 65, 42, 1]"
2001,32,0.11745354199956637,c054c01c-e096-462e-950e-96f068099e83,"[1, 16, 37, 56, 32, 50, 72, 71, 21, 1, 45, 64, 25, 73, 68, 1, 8, 55, 46, 74, 75, 76, 1, 53, 3, 63, 43, 24, 2, 1, 14, 30, 6, 48, 49, 1, 12, 52, 34, 23, 1, 58, 9, 54, 62, 61, 69, 1, 67, 15, 5, 1, 4, 44, 66, 19, 26, 27, 13, 1, 7, 29, 17, 70, 35, 1, 40, 11, 59, 39, 1, 47, 36, 51, 33, 1, 60, 38, 20, 28, 18, 1, 10, 41, 57, 1, 31, 22, 65, 42, 1]"
1953,40,0.14336241699493257,c054c01c-e096-462e-950e-96f068099e83,"[1, 16, 37, 56, 32, 70, 72, 71, 21, 1, 45, 64, 25, 73, 68, 1, 8, 55, 46, 74, 75, 76, 1, 53, 3, 63, 43, 24, 2, 1, 14, 30, 6, 48, 49, 1, 12, 52, 34, 23, 1, 58, 9, 54, 62, 61, 69, 1, 67, 15, 5, 1, 4, 44, 66, 19, 26, 27, 13, 1, 7, 29, 17, 50, 35, 1, 40, 11, 59, 39, 1, 47, 36, 51, 33, 1, 60, 38, 20, 28, 18, 1, 10, 41, 57, 1, 31, 22, 65, 42, 1]"
1888,46,0.16348195899627171,c054c01c-e096-462e-950e-96f068099e83,"[1, 16, 37, 56, 32, 70, 72, 71, 21, 1, 45, 64, 25, 73, 68, 1, 8, 55, 46, 74, 75, 76, 1, 53, 3, 63, 43, 24, 2, 1, 14, 30, 6, 48, 49, 1, 12, 52, 34, 23, 1, 58, 9, 38, 62, 61, 69, 1, 67, 15, 5, 1, 4, 44, 66, 19, 26, 27, 13, 1, 7, 29, 17, 50, 35, 1, 40, 11, 59, 39, 1, 47, 36, 51, 33, 1, 60, 54, 20, 28, 18, 1, 10, 41, 57, 1, 31, 22, 65, 42, 1]"
1881,49,0.17385354199359426,c054c01c-e096-462e-950e-96f068099e83,"[1, 16, 37, 56, 32, 70, 72, 71, 21, 1, 45, 64, 25, 73, 68, 1, 8, 55, 46, 74, 75, 76, 1, 53, 3, 63, 43, 24, 2, 1, 14, 30, 6, 48, 49, 1, 12, 52, 34, 23, 1, 58, 9, 38, 62, 61, 69, 1, 67, 15, 5, 1, 4, 44, 66, 19, 26, 27, 13, 1, 7, 50, 17, 29, 35, 1, 40, 11, 59, 39, 1, 47, 36, 51, 33, 1, 60, 54, 20, 28, 18, 1, 10, 41, 57, 1, 31, 22, 65, 42, 1]"
1880,52,0.18422345899307402,c054c01c-e096-462e-950e-96f068099e83,"[1, 16, 37, 32, 56, 70, 72, 71, 21, 1, 45, 64, 25, 73, 68, 1, 8, 55, 46, 74, 75, 76, 1, 53, 3, 63, 43, 24, 2, 1, 14, 30, 6, 48, 49, 1, 12, 52, 34, 23, 1, 58, 9, 38, 62, 61, 69, 1, 67, 15, 5, 1, 4, 44, 66, 19, 26, 27, 13, 1, 7, 50, 17, 29, 35, 1, 40, 11, 59, 39, 1, 47, 36, 51, 33, 1, 60, 54, 20, 28, 18, 1, 10, 41, 57, 1, 31, 22, 65, 42, 1]"
1862,56,0.1971808339949348,c054c01c-e096-462e-950e-96f068099e83,"[1, 16, 37, 56, 32, 70, 72, 71, 21, 1, 45, 64, 25, 73, 68, 1, 8, 55, 46, 74, 75, 76, 1, 53, 3, 63, 43, 24, 2, 1, 14, 30, 6, 48, 49, 1, 12, 52, 34, 23, 1, 58, 61, 38, 62, 9, 69, 1, 67, 15, 5, 1, 4, 44, 66, 19, 26, 27, 13, 1, 7, 50, 17, 29, 35, 1, 40, 11, 59, 39, 1, 47, 36, 51, 33, 1, 60, 54, 20, 28, 18, 1, 10, 41, 57, 1, 31, 22, 65, 42, 1]"
1847,57,0.20036791699385503,c054c01c-e096-462e-950e-96f068099e83,"[1, 16, 37, 56, 32, 70, 72, 71, 21, 1, 45, 64, 25, 73, 68, 1, 8, 55, 46, 74, 75, 76, 1, 53, 3, 63, 43, 24, 2, 1, 14, 30, 6, 48, 49, 1, 12, 52, 34, 23, 1, 58, 61, 38, 62, 9, 69, 1, 67, 15, 5, 1, 4, 44, 59, 19, 26, 27, 1, 13, 7, 50, 17, 29, 1, 35, 40, 11, 66, 39, 1, 47, 36, 51, 33, 1, 60, 54, 20, 28, 18, 1, 10, 41, 57, 1, 31, 22, 65, 42, 1]"
1846,58,0.2035290839994559,c054c01c-e096-462e-950e-96f068099e83,"[1, 16, 37, 32, 56, 70, 72, 71, 21, 1, 45, 64, 25, 73, 68, 1, 8, 55, 46, 74, 75, 76, 1, 53, 3, 63, 43, 24, 2, 1, 14, 30, 6, 48, 49, 1, 12, 52, 34, 23, 1, 58, 61, 38, 62, 9, 69, 1, 67, 15, 5, 1, 4, 44, 59, 19, 26, 27, 1, 13, 7, 50, 17, 29, 1, 35, 40, 11, 66, 39, 1, 47, 36, 51, 33, 1, 60, 54, 20, 28, 18, 1, 10, 41, 57, 1, 31, 22, 65, 42, 1]"
1841,59,0.20675695899990387,c054c01c-e096-462e-950e-96f068099e83,"[1, 16, 37, 32, 56, 70, 72, 71, 21, 1, 45, 64, 25, 73, 68, 1, 8, 55, 46, 74, 75, 76, 1, 53, 3, 63, 43, 24, 2, 1, 14, 30, 6, 48, 49, 1, 12, 52, 34, 23, 1, 58, 61, 38, 62, 9, 69, 1, 67, 15, 5, 1, 4, 44, 19, 26, 27, 13, 1, 7, 59, 50, 17, 29, 1, 35, 40, 11, 66, 39, 1, 47, 36, 51, 33, 1, 60, 54, 20, 28, 18, 1, 10, 41, 57, 1, 31, 22, 65, 42, 1]"
1800,60,0.21001091699872632,c054c01c-e096-462e-950e-96f068099e83,"[1, 16, 37, 32, 56, 70, 72, 71, 21, 1, 45, 64, 25, 73, 68, 1, 8, 55, 46, 74, 75, 76, 1, 53, 3, 63, 43, 24, 2, 1, 14, 30, 6, 48, 49, 1, 12, 52, 34, 23, 1, 58, 61, 38, 62, 9, 69, 1, 67, 15, 5, 1, 4, 44, 19, 26, 27, 13, 1, 7, 50, 17, 29, 35, 1, 40, 59, 11, 66, 39, 1, 47, 36, 51, 33, 1, 60, 54, 20, 28, 18, 1, 10, 41, 57, 1, 31, 22, 65, 42, 1]"
1798,62,0.21642254199832678,c054c01c-e096-462e-950e-96f068099e83,"[1, 16, 37, 32, 56, 70, 72, 71, 21, 1, 45, 64, 25, 73, 68, 1, 8, 55, 46, 74, 75, 57, 1, 53, 3, 63, 43, 24, 2, 1, 14, 30, 6, 48, 49, 1, 12, 52, 34, 23, 1, 58, 61, 38, 62, 9, 69, 1, 67, 15, 5, 1, 4, 44, 19, 26, 27, 13, 1, 7, 50, 17, 29, 35, 1, 40, 59, 11, 66, 39, 1, 47, 36, 51, 33, 1, 60, 54, 20, 28, 18, 1, 10, 41, 76, 1, 31, 22, 65, 42, 1]"
1794,64,0.2229673339970759,c054c01c-e096-462e-950e-96f068099e83,"[1, 16, 37, 32, 56, 70, 72, 61, 21, 1, 45, 64, 25, 73, 68, 1, 8, 55, 46, 74, 75, 76, 1, 53, 3, 63, 43, 24, 2, 1, 14, 30, 6, 48, 49, 1, 12, 52, 34, 23, 1, 58, 71, 38, 62, 9, 69, 1, 67, 15, 5, 1, 4, 44, 19, 26, 27, 13, 1, 7, 50, 17, 29, 35, 1, 40, 59, 11, 66, 39, 1, 47, 36, 51, 33, 1, 60, 54, 20, 28, 18, 1, 10, 41, 57, 1, 31, 22, 65, 42, 1]"
1786,68,0.23589537499356084,c054c01c-e096-462e-950e-96f068099e83,"[1, 16, 37, 32, 56, 70, 72, 71, 61, 1, 45, 64, 25, 73, 68, 1, 8, 55, 46, 74, 75, 57, 1, 53, 3, 63, 43, 24, 2, 1, 14, 30, 6, 48, 49, 1, 12, 52, 34, 23, 1, 58, 21, 38, 62, 9, 69, 1, 67, 15, 5, 1, 4, 44, 19, 26, 27, 13, 1, 7, 50, 17, 29, 35, 1, 40, 59, 11, 66, 39, 1, 47, 36, 51, 33, 1, 60, 54, 20, 28, 18, 1, 10, 41, 76, 1, 31, 22, 65, 42, 1]"
1765,71,0.24575224999716738,c054c01c-e096-462e-950e-96f068099e83,"[1, 16, 37, 32, 56, 70, 72, 61, 21, 1, 45, 64, 25, 73, 68, 1, 8, 55, 46, 74, 75, 76, 1, 53, 3, 63, 43, 24, 2, 1, 14, 30, 6, 48, 49, 1, 12, 52, 34, 23, 1, 58, 71, 38, 35, 9, 69, 1, 67, 15, 5, 1, 4, 44, 19, 26, 27, 13, 1, 7, 50, 17, 29, 62, 1, 40, 59, 11, 66, 39, 1, 47, 36, 51, 33, 1, 60, 54, 20, 28, 18, 1, 10, 41, 57, 1, 31, 22, 65, 42, 1]"
1752,75,0.25869199999578996,c054c01c-e096-462e-950e-96f068099e83,"[1, 16, 37, 32, 56, 70, 72, 61, 21, 1, 45, 64, 25, 73, 68, 1, 8, 55, 46, 74, 75, 76, 1, 53, 3, 63, 43, 24, 2, 1, 14, 30, 6, 48, 49, 1, 12, 52, 34, 23, 1, 58, 71, 38, 35, 9, 69, 1, 67, 15, 5, 1, 4, 44, 19, 26, 18, 13, 1, 7, 50, 17, 29, 62, 1, 40, 59, 11, 66, 39, 1, 47, 36, 51, 33, 1, 60, 54, 20, 28, 27, 1, 10, 41, 57, 1, 31, 22, 65, 42, 1]"
1739,80,0.27496662499470403,c054c01c-e096-462e-950e-96f068099e83,"[1, 16, 37, 32, 56, 70, 72, 61, 21, 1, 45, 64, 25, 73, 68, 1, 8, 35, 46, 74, 75, 76, 1, 53, 3, 63, 43, 24, 2, 1, 14, 30, 6, 48, 49, 1, 12, 52, 34, 23, 1, 58, 71, 38, 55, 9, 69, 1, 67, 15, 5, 1, 4, 44, 19, 26, 18, 13, 1, 7, 50, 17, 29, 62, 1, 40, 59, 11, 66, 39, 1, 47, 36, 51, 33, 1, 60, 54, 20, 28, 27, 1, 10, 41, 57, 1, 31, 22, 65, 42, 1]"
