cost,iteration,time,run_id,seq
897,22,0.014375457998539787,f4323d47-62ff-4e24-b4df-8f5c86ef60aa,"[1, 9, 23, 13, 3, 7, 6, 17, 14, 12, 25, 1, 22, 20, 19, 15, 8, 21, 1, 29, 18, 5, 10, 1, 16, 2, 1, 31, 1, 11, 4, 24, 1, 30, 1, 26, 28, 1, 27, 1]"
895,30,0.018903875003161374,f4323d47-62ff-4e24-b4df-8f5c86ef60aa,"[1, 9, 23, 13, 3, 7, 6, 17, 14, 12, 25, 1, 27, 20, 1, 19, 15, 8, 21, 1, 29, 18, 5, 10, 1, 16, 2, 1, 31, 1, 11, 4, 24, 1, 30, 1, 26, 28, 22, 1]"
874,32,0.020038166003359947,f4323d47-62ff-4e24-b4df-8f5c86ef60aa,"[1, 9, 23, 13, 3, 7, 6, 17, 14, 12, 25, 1, 22, 20, 19, 15, 8, 21, 1, 29, 18, 5, 10, 1, 16, 27, 2, 1, 31, 1, 11, 4, 24, 1, 30, 1, 26, 28, 1]"
839,37,0.022859999997308478,f4323d47-62ff-4e24-b4df-8f5c86ef60aa,"[1, 9, 23, 13, 3, 7, 6, 17, 14, 12, 25, 1, 20, 22, 19, 15, 8, 21, 1, 29, 18, 5, 10, 1, 16, 27, 2, 1, 31, 1, 11, 4, 24, 1, 30, 1, 26, 28, 1]"
792,42,0.025673124997410923,f4323d47-62ff-4e24-b4df-8f5c86ef60aa,"[1, 7, 23, 13, 3, 9, 6, 17, 14, 12, 25, 1, 20, 22, 19, 15, 8, 21, 1, 29, 18, 5, 10, 1, 16, 27, 2, 1, 31, 1, 11, 4, 24, 1, 30, 1, 26, 28, 1]"
772,44,0.026790000003529713,f4323d47-62ff-4e24-b4df-8f5c86ef60aa,"[1, 7, 23, 13, 3, 9, 6, 17, 14, 12, 25, 1, 20, 10, 19, 15, 8, 21, 1, 29, 18, 5, 22, 1, 16, 27, 2, 1, 31, 1, 11, 4, 24, 1, 30, 1, 26, 28, 1]"
756,56,0.03364441599842394,f4323d47-62ff-4e24-b4df-8f5c86ef60aa,"[1, 23, 7, 25, 3, 9, 6, 17, 14, 12, 13, 1, 20, 10, 19, 15, 8, 21, 1, 29, 18, 5, 22, 1, 16, 27, 2, 1, 31, 1, 11, 4, 24, 1, 30, 1, 26, 28, 1]"
743,86,0.05056825000065146,f4323d47-62ff-4e24-b4df-8f5c86ef60aa,"[1, 23, 7, 25, 3, 9, 6, 17, 14, 12, 13, 1, 24, 10, 19, 15, 8, 16, 1, 29, 18, 5, 22, 1, 21, 27, 2, 1, 31, 1, 11, 4, 20, 1, 30, 1, 26, 28, 1]"
699,167,0.09627554100006819,f4323d47-62ff-4e24-b4df-8f5c86ef60aa,"[1, 25, 7, 23, 3, 9, 6, 17, 14, 12, 13, 1, 24, 10, 19, 15, 8, 16, 1, 29, 18, 5, 22, 1, 21, 27, 2, 1, 31, 1, 11, 4, 20, 1, 30, 1, 26, 28, 1]"
696,260,0.14882875000330387,f4323d47-62ff-4e24-b4df-8f5c86ef60aa,"[1, 25, 7, 23, 6, 9, 3, 17, 14, 12, 13, 1, 24, 10, 19, 15, 8, 16, 1, 29, 18, 5, 22, 1, 21, 27, 2, 1, 31, 1, 11, 4, 20, 1, 30, 1, 26, 28, 1]"
675,314,0.17936487500264775,f4323d47-62ff-4e24-b4df-8f5c86ef60aa,"[1, 25, 7, 23, 6, 17, 3, 9, 14, 12, 13, 1, 24, 10, 19, 15, 8, 16, 1, 29, 18, 5, 22, 1, 21, 27, 2, 1, 31, 1, 11, 4, 20, 1, 30, 1, 26, 28, 1]"
750,0,0.08362270900397561,2a78f83c-6e93-416d-9a36-f44c13ac629c,"[1, 16, 12, 13, 8, 15, 2, 18, 6, 14, 10, 7, 25, 1, 24, 3, 9, 17, 5, 21, 1, 11, 19, 4, 22, 28, 1, 20, 23, 27, 1, 31, 1, 26, 1, 29, 1, 30, 1]"
747,30,0.2504810840036953,2a78f83c-6e93-416d-9a36-f44c13ac629c,"[1, 16, 12, 13, 8, 18, 2, 15, 6, 14, 10, 7, 25, 1, 24, 3, 9, 17, 5, 21, 1, 11, 19, 4, 22, 28, 1, 20, 23, 27, 1, 31, 1, 26, 1, 29, 1, 30, 1]"
721,50,0.4169152500035125,2a78f83c-6e93-416d-9a36-f44c13ac629c,"[1, 16, 12, 13, 8, 18, 2, 15, 6, 7, 10, 14, 25, 1, 24, 3, 9, 17, 5, 21, 1, 11, 19, 4, 22, 28, 1, 20, 23, 27, 1, 31, 1, 26, 1, 29, 1, 30, 1]"
698,60,0.5003649999998743,2a78f83c-6e93-416d-9a36-f44c13ac629c,"[1, 16, 12, 13, 8, 18, 2, 15, 6, 7, 10, 14, 25, 1, 24, 3, 9, 17, 5, 21, 1, 11, 19, 4, 22, 28, 1, 20, 23, 30, 1, 31, 1, 26, 1, 29, 1, 27, 1]"
691,70,0.5833262500018463,2a78f83c-6e93-416d-9a36-f44c13ac629c,"[1, 16, 8, 13, 12, 18, 2, 15, 6, 7, 10, 14, 25, 1, 24, 3, 9, 17, 5, 21, 1, 11, 19, 4, 22, 28, 1, 20, 23, 26, 1, 31, 1, 30, 1, 29, 1, 27, 1]"
675,100,0.8324822499998845,2a78f83c-6e93-416d-9a36-f44c13ac629c,"[1, 16, 8, 13, 12, 18, 2, 15, 6, 7, 10, 14, 25, 1, 20, 3, 9, 17, 5, 21, 1, 11, 19, 4, 22, 28, 1, 24, 23, 26, 1, 31, 1, 30, 1, 29, 1, 27, 1]"
665,110,0.9155609170047683,2a78f83c-6e93-416d-9a36-f44c13ac629c,"[1, 16, 8, 13, 12, 18, 2, 15, 6, 7, 10, 14, 25, 1, 20, 3, 9, 17, 5, 21, 1, 11, 19, 4, 22, 1, 30, 24, 1, 23, 26, 1, 31, 1, 28, 29, 1, 27, 1]"
652,160,1.3322474170054193,2a78f83c-6e93-416d-9a36-f44c13ac629c,"[1, 16, 8, 13, 12, 18, 6, 15, 2, 7, 10, 14, 25, 1, 20, 3, 9, 17, 5, 21, 1, 11, 19, 4, 22, 1, 30, 24, 1, 23, 26, 1, 31, 1, 28, 29, 1, 27, 1]"
628,240,1.996621584003151,2a78f83c-6e93-416d-9a36-f44c13ac629c,"[1, 16, 8, 13, 12, 18, 6, 15, 2, 7, 10, 14, 25, 1, 20, 3, 9, 17, 5, 21, 1, 11, 19, 4, 22, 1, 30, 1, 26, 23, 24, 1, 31, 1, 28, 29, 1, 27, 1]"
1007,0,0.007784084002196323,14a9ee9e-cad4-4372-8acb-966b5cf5112c,"[1, 15, 8, 13, 26, 14, 18, 7, 1, 21, 12, 29, 6, 22, 1, 11, 2, 16, 4, 17, 9, 25, 23, 10, 1, 28, 5, 19, 20, 1, 24, 30, 1, 31, 1, 27, 3, 1]"
977,1,0.015495542000280693,14a9ee9e-cad4-4372-8acb-966b5cf5112c,"[1, 21, 12, 28, 7, 11, 2, 13, 8, 1, 25, 4, 20, 15, 19, 17, 14, 10, 1, 29, 16, 3, 1, 24, 30, 5, 1, 31, 22, 1, 27, 9, 23, 6, 1, 26, 18, 1]"
873,2,0.023257166998519097,14a9ee9e-cad4-4372-8acb-966b5cf5112c,"[1, 8, 23, 9, 3, 16, 11, 5, 14, 10, 7, 1, 26, 15, 18, 2, 17, 1, 22, 25, 24, 30, 1, 21, 19, 20, 4, 12, 13, 1, 28, 6, 27, 1, 29, 1, 31, 1]"
866,3,0.030924500002583954,14a9ee9e-cad4-4372-8acb-966b5cf5112c,"[1, 25, 17, 28, 8, 21, 7, 14, 18, 3, 16, 1, 29, 10, 23, 5, 12, 1, 24, 30, 6, 1, 22, 13, 4, 20, 2, 11, 1, 31, 1, 27, 19, 1, 26, 15, 9, 1]"
774,5,0.046414791999268346,14a9ee9e-cad4-4372-8acb-966b5cf5112c,"[1, 3, 9, 23, 10, 14, 18, 5, 21, 8, 1, 22, 12, 6, 19, 4, 25, 20, 17, 16, 7, 1, 31, 1, 24, 30, 1, 26, 15, 2, 13, 1, 11, 29, 1, 27, 28, 1]"
763,28,0.22176829200179782,14a9ee9e-cad4-4372-8acb-966b5cf5112c,"[1, 17, 25, 4, 11, 24, 10, 14, 9, 23, 7, 1, 21, 8, 13, 19, 15, 6, 22, 1, 27, 3, 18, 12, 1, 5, 28, 2, 20, 16, 1, 30, 1, 31, 1, 26, 1, 29, 1]"
746,44,0.3438880000030622,14a9ee9e-cad4-4372-8acb-966b5cf5112c,"[1, 21, 7, 16, 3, 27, 1, 29, 20, 17, 14, 1, 24, 11, 5, 28, 22, 4, 25, 1, 30, 9, 23, 8, 1, 10, 18, 6, 19, 15, 2, 12, 1, 31, 1, 26, 13, 1]"
745,93,0.7169798750037444,14a9ee9e-cad4-4372-8acb-966b5cf5112c,"[1, 3, 20, 12, 22, 13, 8, 23, 7, 16, 25, 1, 27, 5, 18, 10, 6, 17, 1, 26, 2, 15, 4, 14, 1, 11, 19, 24, 21, 1, 31, 1, 9, 30, 1, 29, 28, 1]"
735,104,0.8011010839982191,14a9ee9e-cad4-4372-8acb-966b5cf5112c,"[1, 28, 5, 18, 10, 7, 21, 6, 23, 8, 16, 12, 1, 22, 13, 26, 9, 4, 25, 1, 20, 29, 14, 17, 1, 11, 19, 15, 24, 1, 27, 3, 2, 1, 31, 1, 30, 1]"
725,115,0.8848480840024422,14a9ee9e-cad4-4372-8acb-966b5cf5112c,"[1, 29, 21, 8, 13, 1, 17, 6, 27, 5, 7, 23, 10, 1, 25, 30, 18, 2, 14, 1, 11, 4, 20, 3, 16, 12, 22, 1, 24, 19, 9, 15, 1, 31, 1, 28, 26, 1]"
715,178,1.365714375002426,14a9ee9e-cad4-4372-8acb-966b5cf5112c,"[1, 17, 12, 22, 4, 25, 7, 21, 15, 8, 16, 20, 10, 14, 1, 30, 5, 23, 18, 1, 28, 6, 27, 1, 3, 9, 26, 1, 11, 24, 19, 13, 1, 31, 1, 2, 29, 1]"
618,232,1.7768246670020744,14a9ee9e-cad4-4372-8acb-966b5cf5112c,"[1, 21, 7, 12, 13, 8, 23, 17, 19, 4, 25, 1, 11, 29, 10, 14, 22, 1, 16, 27, 5, 18, 6, 1, 3, 9, 15, 2, 1, 24, 30, 1, 26, 28, 20, 1, 31, 1]"
1148,0,0.0013294160016812384,b00c097d-7f28-4392-abea-9202690cd380,"[1, 8, 10, 5, 23, 24, 6, 12, 28, 22, 1, 13, 4, 30, 7, 25, 16, 1, 11, 2, 27, 17, 1, 26, 9, 19, 14, 1, 15, 20, 3, 21, 18, 1, 31, 1, 29, 1]"
1133,2,0.003072583000175655,b00c097d-7f28-4392-abea-9202690cd380,"[1, 8, 10, 5, 23, 24, 6, 4, 28, 1, 22, 29, 13, 12, 1, 30, 7, 25, 16, 11, 1, 2, 27, 17, 1, 26, 9, 19, 14, 1, 15, 20, 3, 21, 18, 1, 31, 1]"
1082,3,0.003629165999882389,b00c097d-7f28-4392-abea-9202690cd380,"[1, 8, 10, 5, 23, 24, 6, 28, 22, 1, 4, 29, 13, 12, 1, 30, 7, 25, 16, 11, 1, 2, 27, 17, 1, 26, 9, 19, 14, 1, 15, 20, 3, 21, 18, 1, 31, 1]"
1058,5,0.004785832999914419,b00c097d-7f28-4392-abea-9202690cd380,"[1, 8, 10, 5, 23, 24, 6, 28, 22, 1, 4, 29, 13, 12, 1, 30, 7, 25, 16, 11, 1, 2, 27, 17, 1, 19, 9, 26, 14, 1, 15, 20, 3, 21, 18, 1, 31, 1]"
1055,9,0.007024165999609977,b00c097d-7f28-4392-abea-9202690cd380,"[1, 8, 10, 5, 23, 24, 6, 28, 22, 1, 4, 29, 13, 12, 1, 30, 7, 25, 16, 11, 1, 2, 27, 17, 1, 19, 9, 26, 14, 1, 15, 20, 3, 1, 31, 1, 18, 21, 1]"
1033,12,0.008702332997927442,b00c097d-7f28-4392-abea-9202690cd380,"[1, 8, 10, 5, 23, 24, 6, 28, 22, 1, 4, 29, 13, 12, 1, 30, 7, 25, 15, 1, 11, 2, 27, 17, 1, 19, 9, 26, 14, 1, 16, 20, 3, 1, 31, 1, 18, 21, 1]"
1023,13,0.009277707998990081,b00c097d-7f28-4392-abea-9202690cd380,"[1, 8, 10, 5, 23, 24, 6, 28, 22, 1, 4, 29, 13, 12, 1, 30, 7, 25, 16, 11, 1, 2, 27, 17, 1, 19, 9, 15, 1, 26, 14, 20, 3, 1, 31, 1, 18, 21, 1]"
957,16,0.010958666003716644,b00c097d-7f28-4392-abea-9202690cd380,"[1, 10, 5, 23, 8, 24, 6, 28, 22, 1, 4, 29, 13, 12, 1, 30, 7, 25, 15, 1, 11, 2, 27, 17, 1, 19, 9, 26, 14, 1, 16, 20, 3, 1, 31, 1, 18, 21, 1]"
934,17,0.011511582997627556,b00c097d-7f28-4392-abea-9202690cd380,"[1, 10, 5, 23, 8, 24, 6, 28, 22, 1, 4, 29, 13, 12, 1, 30, 7, 25, 11, 1, 2, 16, 27, 17, 1, 19, 9, 15, 1, 26, 14, 20, 3, 1, 31, 1, 18, 21, 1]"
932,24,0.015421165997395292,b00c097d-7f28-4392-abea-9202690cd380,"[1, 10, 5, 23, 8, 24, 6, 28, 22, 1, 19, 29, 1, 13, 12, 30, 7, 25, 1, 11, 2, 16, 27, 1, 17, 4, 9, 15, 26, 14, 1, 20, 3, 1, 31, 1, 18, 21, 1]"
926,26,0.016530166001757607,b00c097d-7f28-4392-abea-9202690cd380,"[1, 10, 5, 23, 8, 24, 6, 28, 22, 1, 29, 13, 12, 4, 1, 30, 7, 25, 11, 1, 2, 16, 27, 17, 1, 19, 9, 15, 1, 26, 14, 20, 3, 1, 31, 1, 18, 21, 1]"
917,28,0.01766279099683743,b00c097d-7f28-4392-abea-9202690cd380,"[1, 10, 5, 23, 8, 24, 6, 28, 22, 1, 29, 13, 12, 4, 1, 30, 7, 2, 11, 1, 25, 16, 27, 17, 1, 19, 9, 15, 1, 26, 14, 20, 3, 1, 31, 1, 18, 21, 1]"
868,31,0.01934304099995643,b00c097d-7f28-4392-abea-9202690cd380,"[1, 10, 5, 23, 8, 24, 6, 28, 22, 1, 29, 13, 12, 14, 1, 30, 7, 25, 11, 1, 2, 16, 27, 17, 1, 19, 9, 15, 1, 26, 4, 20, 3, 1, 31, 1, 18, 21, 1]"
