cost,iteration,time,run_id,seq
1426,5,0.003428583004279062,3523bfa0-b32a-4eae-8b3f-0725efbb003f,"[1, 8, 20, 17, 27, 30, 6, 1, 9, 19, 12, 5, 22, 24, 23, 18, 10, 7, 13, 1, 15, 2, 11, 4, 31, 21, 33, 3, 1, 32, 28, 14, 16, 26, 25, 29, 1]"
1377,8,0.004674707997764926,3523bfa0-b32a-4eae-8b3f-0725efbb003f,"[1, 8, 20, 17, 27, 30, 6, 1, 9, 19, 12, 13, 22, 24, 23, 18, 10, 7, 5, 1, 15, 2, 11, 4, 31, 21, 33, 3, 1, 32, 28, 14, 16, 26, 25, 29, 1]"
1364,10,0.0055087500004447065,3523bfa0-b32a-4eae-8b3f-0725efbb003f,"[1, 8, 20, 17, 27, 30, 6, 1, 9, 14, 12, 13, 22, 24, 23, 18, 10, 7, 5, 1, 15, 2, 11, 4, 31, 21, 33, 3, 1, 32, 28, 19, 16, 26, 25, 29, 1]"
1339,14,0.007177874998888001,3523bfa0-b32a-4eae-8b3f-0725efbb003f,"[1, 8, 20, 17, 27, 30, 6, 1, 9, 14, 12, 13, 22, 24, 23, 18, 10, 7, 5, 1, 15, 2, 11, 3, 31, 21, 33, 4, 1, 32, 28, 19, 16, 26, 25, 29, 1]"
1336,23,0.01085179099754896,3523bfa0-b32a-4eae-8b3f-0725efbb003f,"[1, 8, 20, 17, 27, 25, 6, 1, 9, 14, 12, 13, 22, 24, 23, 18, 10, 7, 5, 1, 15, 2, 11, 3, 31, 21, 33, 4, 1, 32, 28, 19, 16, 26, 30, 29, 1]"
1292,24,0.011254750002990477,3523bfa0-b32a-4eae-8b3f-0725efbb003f,"[1, 8, 20, 17, 27, 30, 6, 1, 9, 14, 12, 13, 22, 24, 23, 19, 10, 7, 5, 1, 15, 2, 11, 3, 31, 21, 33, 4, 1, 32, 28, 18, 16, 26, 25, 29, 1]"
1287,26,0.012067208001099061,3523bfa0-b32a-4eae-8b3f-0725efbb003f,"[1, 8, 10, 17, 27, 30, 6, 1, 9, 14, 12, 13, 22, 24, 23, 19, 20, 7, 5, 1, 15, 2, 11, 3, 31, 21, 33, 4, 1, 32, 28, 18, 16, 26, 25, 29, 1]"
1267,31,0.014066083000216167,3523bfa0-b32a-4eae-8b3f-0725efbb003f,"[1, 8, 10, 17, 27, 30, 6, 1, 9, 14, 12, 13, 22, 24, 23, 19, 20, 7, 5, 1, 15, 2, 11, 3, 31, 21, 33, 4, 1, 32, 16, 18, 28, 26, 25, 29, 1]"
1250,34,0.015262875000189524,3523bfa0-b32a-4eae-8b3f-0725efbb003f,"[1, 8, 10, 17, 27, 30, 6, 7, 1, 14, 12, 13, 22, 24, 23, 19, 20, 9, 5, 1, 15, 2, 11, 3, 31, 21, 33, 4, 1, 32, 16, 18, 28, 26, 25, 29, 1]"
1249,37,0.01646029100083979,3523bfa0-b32a-4eae-8b3f-0725efbb003f,"[1, 8, 10, 17, 27, 30, 6, 7, 1, 14, 12, 13, 22, 24, 23, 19, 20, 11, 5, 1, 15, 2, 9, 3, 31, 21, 33, 4, 1, 32, 16, 18, 28, 26, 25, 29, 1]"
1230,39,0.01725050000095507,3523bfa0-b32a-4eae-8b3f-0725efbb003f,"[1, 8, 10, 27, 17, 30, 6, 1, 14, 12, 13, 9, 22, 24, 23, 19, 20, 7, 5, 1, 15, 2, 11, 3, 31, 21, 33, 4, 1, 32, 16, 18, 28, 26, 25, 29, 1]"
1224,45,0.019645416003186256,3523bfa0-b32a-4eae-8b3f-0725efbb003f,"[1, 8, 10, 27, 17, 30, 6, 7, 1, 12, 13, 9, 22, 24, 23, 19, 20, 14, 5, 1, 15, 2, 11, 3, 31, 21, 33, 4, 1, 32, 16, 18, 28, 26, 25, 29, 1]"
1214,48,0.02083262499945704,3523bfa0-b32a-4eae-8b3f-0725efbb003f,"[1, 8, 14, 27, 17, 30, 6, 7, 1, 12, 13, 9, 22, 24, 23, 19, 20, 10, 5, 1, 15, 2, 11, 3, 31, 21, 33, 4, 1, 32, 16, 18, 28, 26, 25, 29, 1]"
1190,55,0.02364520799892489,3523bfa0-b32a-4eae-8b3f-0725efbb003f,"[1, 8, 14, 27, 17, 30, 1, 10, 7, 12, 13, 9, 22, 24, 23, 19, 20, 6, 5, 1, 15, 2, 11, 3, 31, 21, 33, 4, 1, 32, 16, 18, 28, 26, 25, 29, 1]"
1188,66,0.028098374998080544,3523bfa0-b32a-4eae-8b3f-0725efbb003f,"[1, 8, 14, 27, 17, 30, 1, 10, 9, 12, 13, 7, 22, 24, 23, 19, 20, 6, 5, 1, 15, 2, 11, 3, 31, 21, 33, 4, 1, 32, 16, 18, 28, 26, 25, 29, 1]"
1166,71,0.030339500000991393,3523bfa0-b32a-4eae-8b3f-0725efbb003f,"[1, 8, 14, 27, 17, 30, 1, 10, 9, 12, 13, 7, 22, 24, 23, 19, 20, 6, 5, 1, 15, 2, 11, 3, 31, 21, 33, 4, 1, 32, 16, 18, 25, 26, 28, 29, 1]"
1159,81,0.034647833002964035,3523bfa0-b32a-4eae-8b3f-0725efbb003f,"[1, 8, 14, 27, 17, 30, 1, 10, 9, 12, 13, 7, 22, 24, 23, 19, 20, 6, 5, 1, 15, 2, 33, 3, 31, 21, 11, 4, 1, 32, 16, 18, 25, 26, 28, 29, 1]"
1149,83,0.03543675000400981,3523bfa0-b32a-4eae-8b3f-0725efbb003f,"[1, 8, 14, 27, 17, 30, 1, 10, 9, 12, 13, 7, 22, 24, 23, 19, 20, 6, 5, 1, 32, 2, 33, 3, 31, 21, 11, 4, 1, 15, 16, 18, 25, 26, 28, 29, 1]"
1128,93,0.03943462500319583,3523bfa0-b32a-4eae-8b3f-0725efbb003f,"[1, 8, 14, 27, 17, 30, 1, 10, 9, 12, 13, 7, 22, 24, 23, 19, 20, 6, 5, 1, 32, 2, 31, 3, 33, 21, 11, 4, 1, 15, 16, 18, 25, 26, 28, 29, 1]"
1159,0,0.05948791600530967,e38a94b5-7efd-43f9-b9b1-141ff343fa10,"[1, 32, 14, 2, 18, 16, 5, 15, 13, 33, 7, 6, 1, 12, 19, 20, 22, 21, 11, 9, 10, 8, 4, 1, 3, 28, 27, 24, 17, 29, 30, 1, 31, 26, 23, 25, 1]"
1153,20,0.11847816600493388,e38a94b5-7efd-43f9-b9b1-141ff343fa10,"[1, 14, 15, 2, 18, 16, 5, 32, 13, 33, 7, 6, 1, 12, 19, 20, 22, 21, 11, 9, 10, 8, 4, 1, 3, 28, 27, 24, 17, 29, 30, 1, 31, 26, 23, 25, 1]"
1130,30,0.17809591600234853,e38a94b5-7efd-43f9-b9b1-141ff343fa10,"[1, 14, 15, 2, 18, 16, 5, 32, 13, 33, 7, 6, 1, 12, 19, 20, 22, 21, 11, 9, 10, 8, 4, 1, 3, 28, 25, 24, 17, 29, 30, 31, 1, 26, 23, 27, 1]"
1039,40,0.23771900000429014,e38a94b5-7efd-43f9-b9b1-141ff343fa10,"[1, 14, 15, 2, 18, 16, 32, 13, 33, 7, 6, 5, 1, 12, 19, 20, 22, 21, 11, 9, 10, 8, 4, 1, 3, 28, 25, 24, 17, 29, 30, 31, 1, 26, 23, 27, 1]"
1038,50,0.29716116600320674,e38a94b5-7efd-43f9-b9b1-141ff343fa10,"[1, 14, 15, 2, 18, 16, 32, 13, 33, 7, 6, 5, 1, 12, 19, 20, 21, 22, 11, 9, 10, 8, 4, 1, 3, 28, 25, 24, 17, 29, 30, 31, 1, 26, 23, 27, 1]"
1026,90,0.5343400410056347,e38a94b5-7efd-43f9-b9b1-141ff343fa10,"[1, 14, 2, 15, 18, 16, 32, 13, 33, 7, 6, 5, 1, 12, 19, 20, 21, 22, 11, 9, 10, 8, 4, 1, 3, 28, 25, 24, 17, 29, 30, 31, 1, 26, 23, 27, 1]"
1016,100,0.5941839160004747,e38a94b5-7efd-43f9-b9b1-141ff343fa10,"[1, 14, 2, 15, 18, 16, 32, 13, 33, 7, 6, 5, 1, 12, 19, 20, 21, 22, 11, 9, 10, 8, 4, 1, 3, 28, 25, 24, 17, 29, 30, 31, 1, 23, 26, 27, 1]"
1003,100,0.6533019160051481,e38a94b5-7efd-43f9-b9b1-141ff343fa10,"[1, 32, 2, 15, 18, 16, 14, 13, 33, 7, 6, 5, 1, 12, 19, 20, 21, 22, 11, 9, 10, 8, 4, 1, 3, 28, 25, 24, 17, 29, 30, 31, 1, 23, 26, 27, 1]"
1430,0,0.005437375002657063,9ee09571-923a-4969-913a-c00dbf1d8438,"[1, 6, 8, 13, 10, 23, 15, 3, 7, 33, 24, 1, 4, 5, 2, 11, 26, 22, 25, 16, 17, 20, 19, 30, 1, 28, 27, 29, 32, 14, 21, 1, 12, 9, 18, 31, 1]"
1214,1,0.010788082996441517,9ee09571-923a-4969-913a-c00dbf1d8438,"[1, 17, 28, 29, 11, 9, 10, 12, 22, 21, 33, 6, 7, 1, 8, 20, 19, 3, 32, 15, 2, 16, 14, 1, 18, 24, 25, 23, 30, 27, 13, 1, 31, 26, 4, 5, 1]"
1161,2,0.01613841600192245,9ee09571-923a-4969-913a-c00dbf1d8438,"[1, 9, 11, 33, 14, 32, 2, 15, 16, 22, 20, 6, 1, 12, 19, 3, 13, 4, 8, 10, 7, 18, 26, 1, 5, 25, 21, 23, 24, 28, 29, 17, 30, 1, 31, 27, 1]"
1129,6,0.03749962500296533,9ee09571-923a-4969-913a-c00dbf1d8438,"[1, 7, 8, 9, 11, 33, 22, 21, 24, 25, 14, 16, 13, 6, 1, 32, 10, 12, 2, 18, 15, 23, 1, 4, 5, 19, 20, 26, 30, 29, 17, 28, 3, 1, 31, 27, 1]"
1087,26,0.14439033300004667,9ee09571-923a-4969-913a-c00dbf1d8438,"[1, 33, 11, 10, 9, 24, 25, 19, 21, 20, 23, 22, 13, 6, 7, 1, 15, 2, 26, 17, 29, 31, 1, 5, 27, 18, 16, 30, 28, 14, 3, 1, 4, 8, 12, 32, 1]"
1083,55,0.2988705410025432,9ee09571-923a-4969-913a-c00dbf1d8438,"[1, 11, 9, 10, 8, 12, 13, 33, 6, 7, 3, 4, 1, 2, 32, 15, 21, 22, 20, 16, 14, 26, 30, 1, 25, 24, 23, 19, 18, 17, 29, 28, 5, 1, 31, 27, 1]"
1081,150,0.8074957499993616,9ee09571-923a-4969-913a-c00dbf1d8438,"[1, 4, 3, 8, 33, 6, 7, 12, 10, 15, 14, 1, 30, 29, 28, 16, 2, 25, 24, 22, 21, 23, 19, 20, 13, 1, 31, 9, 11, 18, 26, 32, 1, 5, 17, 27, 1]"
1071,151,0.8128525409993017,9ee09571-923a-4969-913a-c00dbf1d8438,"[1, 5, 3, 9, 10, 6, 11, 19, 22, 23, 21, 25, 24, 1, 13, 4, 31, 32, 2, 16, 15, 14, 7, 1, 33, 8, 12, 20, 26, 28, 29, 1, 30, 17, 27, 18, 1]"
1070,412,2.2019418330019107,9ee09571-923a-4969-913a-c00dbf1d8438,"[1, 28, 27, 32, 16, 2, 14, 13, 7, 6, 1, 31, 15, 12, 11, 9, 10, 1, 4, 5, 22, 20, 19, 24, 25, 26, 29, 17, 30, 1, 3, 33, 8, 23, 21, 18, 1]"
1060,427,2.281778666001628,9ee09571-923a-4969-913a-c00dbf1d8438,"[1, 31, 32, 16, 2, 14, 13, 12, 11, 1, 8, 7, 6, 10, 9, 33, 25, 21, 19, 20, 22, 18, 3, 1, 5, 27, 29, 28, 17, 30, 1, 4, 15, 26, 23, 24, 1]"
1059,447,2.3882875830022385,9ee09571-923a-4969-913a-c00dbf1d8438,"[1, 23, 22, 21, 20, 19, 24, 25, 15, 18, 16, 28, 30, 1, 5, 8, 10, 9, 33, 12, 6, 13, 7, 3, 1, 32, 17, 27, 29, 14, 1, 4, 11, 2, 26, 31, 1]"
1041,498,2.6595940830011386,9ee09571-923a-4969-913a-c00dbf1d8438,"[1, 11, 10, 8, 33, 12, 7, 9, 13, 3, 6, 16, 1, 32, 2, 15, 20, 19, 22, 24, 21, 23, 4, 1, 28, 29, 27, 26, 18, 14, 1, 5, 25, 17, 30, 31, 1]"
1413,0,0.0009402499999850988,68216b6f-4d93-4166-8738-947f78e7022e,"[1, 5, 23, 30, 18, 33, 19, 24, 11, 3, 4, 6, 22, 7, 1, 32, 27, 25, 17, 28, 13, 1, 21, 20, 14, 26, 29, 15, 31, 16, 1, 12, 2, 9, 8, 10, 1]"
1366,6,0.003742332999536302,68216b6f-4d93-4166-8738-947f78e7022e,"[1, 5, 23, 28, 18, 33, 19, 24, 32, 1, 3, 4, 6, 22, 7, 11, 27, 25, 17, 30, 1, 13, 21, 20, 14, 26, 29, 15, 31, 16, 1, 12, 2, 9, 8, 10, 1]"
1363,7,0.0041401249982300214,68216b6f-4d93-4166-8738-947f78e7022e,"[1, 5, 23, 18, 33, 19, 24, 32, 3, 4, 1, 6, 22, 7, 11, 30, 27, 25, 17, 28, 13, 1, 21, 20, 14, 26, 29, 15, 31, 16, 1, 12, 2, 9, 8, 10, 1]"
1350,10,0.005324042002030183,68216b6f-4d93-4166-8738-947f78e7022e,"[1, 5, 23, 18, 33, 19, 24, 32, 3, 4, 1, 6, 22, 7, 11, 28, 27, 25, 17, 30, 13, 1, 21, 20, 14, 26, 29, 15, 31, 16, 1, 12, 2, 9, 8, 10, 1]"
1322,14,0.0069008749997010455,68216b6f-4d93-4166-8738-947f78e7022e,"[1, 5, 23, 18, 24, 19, 33, 32, 3, 4, 1, 6, 22, 7, 11, 28, 27, 25, 17, 30, 13, 1, 21, 20, 14, 26, 29, 15, 31, 16, 1, 12, 2, 9, 8, 10, 1]"
1280,19,0.00884691700048279,68216b6f-4d93-4166-8738-947f78e7022e,"[1, 5, 23, 18, 24, 19, 33, 32, 3, 4, 1, 6, 11, 7, 22, 28, 27, 25, 17, 30, 13, 1, 21, 20, 14, 26, 29, 15, 31, 16, 1, 12, 2, 9, 8, 10, 1]"
1273,22,0.010042917005193885,68216b6f-4d93-4166-8738-947f78e7022e,"[1, 5, 23, 18, 24, 19, 33, 32, 3, 4, 1, 6, 11, 7, 22, 28, 27, 25, 17, 30, 1, 8, 21, 20, 14, 26, 29, 15, 1, 31, 16, 12, 2, 9, 13, 10, 1]"
1244,23,0.010442999999213498,68216b6f-4d93-4166-8738-947f78e7022e,"[1, 5, 23, 18, 24, 19, 33, 32, 3, 4, 1, 6, 11, 7, 14, 28, 27, 25, 17, 30, 13, 1, 21, 20, 22, 26, 29, 15, 31, 16, 1, 12, 2, 9, 8, 10, 1]"
1240,26,0.011655833004624583,68216b6f-4d93-4166-8738-947f78e7022e,"[1, 5, 23, 19, 24, 18, 33, 32, 3, 4, 1, 6, 11, 7, 14, 28, 27, 25, 17, 30, 13, 1, 21, 20, 22, 26, 29, 15, 31, 16, 1, 12, 2, 9, 8, 10, 1]"
1238,27,0.012055500003043562,68216b6f-4d93-4166-8738-947f78e7022e,"[1, 5, 23, 18, 24, 19, 33, 32, 3, 4, 1, 6, 11, 7, 14, 28, 27, 30, 17, 25, 13, 1, 21, 20, 22, 26, 29, 15, 31, 16, 1, 12, 2, 9, 8, 10, 1]"
1225,32,0.014024583004356828,68216b6f-4d93-4166-8738-947f78e7022e,"[1, 5, 23, 18, 24, 19, 33, 32, 3, 4, 1, 6, 11, 7, 14, 28, 27, 30, 17, 25, 13, 1, 21, 20, 22, 26, 29, 15, 31, 1, 2, 12, 16, 9, 8, 10, 1]"
1220,36,0.0156337500011432,68216b6f-4d93-4166-8738-947f78e7022e,"[1, 5, 23, 18, 24, 19, 33, 32, 3, 4, 1, 6, 9, 7, 14, 28, 27, 30, 17, 25, 13, 1, 21, 20, 22, 26, 29, 15, 31, 1, 2, 12, 16, 11, 8, 10, 1]"
1215,40,0.017216083004313987,68216b6f-4d93-4166-8738-947f78e7022e,"[1, 5, 23, 18, 24, 19, 33, 32, 3, 4, 1, 6, 9, 7, 14, 28, 27, 30, 17, 25, 13, 1, 22, 20, 21, 26, 29, 15, 31, 1, 2, 12, 16, 11, 8, 10, 1]"
1210,43,0.018399000000499655,68216b6f-4d93-4166-8738-947f78e7022e,"[1, 5, 23, 18, 24, 19, 33, 32, 3, 4, 1, 6, 9, 7, 14, 28, 27, 30, 17, 25, 13, 1, 22, 20, 21, 26, 29, 15, 31, 1, 2, 12, 10, 11, 8, 16, 1]"
1202,44,0.01880070799961686,68216b6f-4d93-4166-8738-947f78e7022e,"[1, 5, 23, 18, 24, 19, 33, 32, 3, 4, 1, 6, 9, 7, 14, 28, 27, 30, 17, 25, 13, 1, 22, 21, 20, 26, 29, 15, 31, 1, 2, 12, 16, 11, 8, 10, 1]"
1199,47,0.019993333000456914,68216b6f-4d93-4166-8738-947f78e7022e,"[1, 5, 23, 18, 24, 19, 33, 32, 3, 4, 1, 6, 9, 7, 14, 30, 27, 28, 17, 25, 13, 1, 22, 21, 20, 26, 29, 15, 31, 1, 2, 12, 16, 11, 8, 10, 1]"
1174,49,0.020796542004973162,68216b6f-4d93-4166-8738-947f78e7022e,"[1, 5, 18, 23, 24, 19, 33, 32, 3, 4, 1, 6, 9, 7, 14, 28, 27, 30, 17, 25, 13, 1, 22, 21, 20, 26, 29, 15, 31, 1, 2, 12, 16, 11, 8, 10, 1]"
1171,64,0.026711333004641347,68216b6f-4d93-4166-8738-947f78e7022e,"[1, 5, 18, 24, 23, 19, 33, 32, 3, 4, 1, 6, 9, 7, 14, 28, 27, 30, 17, 25, 13, 1, 22, 21, 20, 26, 29, 15, 31, 1, 2, 12, 16, 11, 8, 10, 1]"
1149,117,0.047589667003194336,68216b6f-4d93-4166-8738-947f78e7022e,"[1, 5, 18, 24, 23, 19, 33, 32, 3, 4, 1, 6, 9, 7, 14, 28, 27, 30, 17, 25, 13, 1, 22, 21, 20, 26, 29, 15, 16, 2, 12, 1, 31, 11, 8, 10, 1]"
1145,122,0.049543708002602216,68216b6f-4d93-4166-8738-947f78e7022e,"[1, 32, 18, 24, 23, 19, 33, 5, 3, 4, 1, 6, 9, 7, 14, 28, 27, 30, 17, 25, 13, 1, 22, 21, 20, 26, 29, 15, 16, 2, 12, 1, 31, 11, 8, 10, 1]"
1132,133,0.053909207999822684,68216b6f-4d93-4166-8738-947f78e7022e,"[1, 32, 18, 24, 23, 19, 33, 5, 3, 4, 1, 6, 9, 7, 14, 28, 27, 30, 17, 25, 13, 1, 22, 21, 20, 26, 29, 15, 16, 2, 1, 31, 12, 11, 8, 10, 1]"
1115,134,0.054302125005051494,68216b6f-4d93-4166-8738-947f78e7022e,"[1, 32, 18, 24, 23, 19, 33, 3, 5, 4, 1, 6, 9, 7, 14, 28, 27, 30, 17, 25, 13, 1, 22, 21, 20, 26, 29, 15, 16, 2, 1, 31, 12, 11, 8, 10, 1]"
1108,149,0.060257375000219326,68216b6f-4d93-4166-8738-947f78e7022e,"[1, 32, 18, 24, 23, 19, 33, 3, 4, 5, 1, 6, 9, 7, 14, 28, 27, 30, 17, 25, 13, 1, 22, 21, 20, 26, 29, 15, 16, 2, 1, 31, 12, 11, 8, 10, 1]"
1104,160,0.06460091700137127,68216b6f-4d93-4166-8738-947f78e7022e,"[1, 32, 18, 24, 23, 19, 33, 3, 4, 5, 1, 6, 9, 7, 14, 28, 27, 30, 17, 25, 1, 10, 22, 21, 20, 26, 29, 15, 16, 2, 1, 31, 12, 11, 8, 13, 1]"
1103,174,0.07015949999913573,68216b6f-4d93-4166-8738-947f78e7022e,"[1, 32, 18, 24, 23, 19, 33, 3, 4, 5, 1, 13, 9, 7, 14, 28, 27, 30, 17, 25, 1, 10, 22, 21, 20, 26, 29, 15, 16, 2, 1, 31, 12, 11, 8, 6, 1]"
1102,180,0.0725314170049387,68216b6f-4d93-4166-8738-947f78e7022e,"[1, 32, 18, 24, 23, 19, 33, 3, 4, 5, 1, 13, 9, 7, 14, 28, 27, 30, 17, 25, 1, 10, 22, 21, 20, 26, 29, 16, 15, 2, 1, 31, 12, 11, 8, 6, 1]"
1098,197,0.07922837500518654,68216b6f-4d93-4166-8738-947f78e7022e,"[1, 32, 18, 24, 23, 19, 33, 3, 4, 5, 1, 13, 7, 9, 14, 28, 27, 30, 17, 25, 1, 10, 22, 21, 20, 26, 29, 16, 15, 2, 1, 31, 12, 11, 8, 6, 1]"
1090,226,0.09068129200022668,68216b6f-4d93-4166-8738-947f78e7022e,"[1, 32, 18, 24, 23, 19, 33, 3, 4, 5, 1, 13, 7, 9, 14, 27, 28, 30, 17, 25, 1, 10, 22, 21, 20, 26, 29, 16, 15, 2, 1, 31, 12, 11, 8, 6, 1]"
1084,254,0.10178191700106254,68216b6f-4d93-4166-8738-947f78e7022e,"[1, 32, 18, 24, 23, 19, 33, 3, 4, 5, 1, 13, 7, 9, 14, 27, 28, 30, 17, 25, 1, 11, 22, 21, 20, 26, 29, 16, 15, 2, 1, 31, 12, 10, 8, 6, 1]"
1083,289,0.11568049999914365,68216b6f-4d93-4166-8738-947f78e7022e,"[1, 32, 18, 24, 23, 19, 33, 3, 4, 5, 1, 13, 6, 7, 9, 14, 27, 28, 30, 17, 25, 1, 11, 22, 21, 20, 26, 29, 16, 15, 2, 1, 31, 12, 10, 8, 1]"
1064,313,0.12511679199815262,68216b6f-4d93-4166-8738-947f78e7022e,"[1, 32, 18, 24, 23, 19, 33, 3, 4, 5, 1, 13, 6, 7, 9, 14, 27, 28, 25, 17, 30, 1, 11, 22, 21, 20, 26, 29, 16, 15, 2, 1, 31, 12, 10, 8, 1]"
1221,0,0.059215166002104525,d054ddec-e3c4-4f66-ae11-94e1e26b5b01,"[1, 4, 31, 16, 18, 19, 14, 6, 8, 11, 13, 7, 1, 32, 27, 2, 15, 1, 3, 20, 30, 17, 25, 24, 9, 10, 33, 12, 22, 1, 21, 23, 29, 28, 26, 5, 1]"
1153,20,0.11836741600563983,d054ddec-e3c4-4f66-ae11-94e1e26b5b01,"[1, 27, 30, 2, 16, 15, 13, 3, 7, 6, 1, 25, 29, 26, 23, 22, 21, 24, 20, 19, 9, 4, 1, 12, 11, 10, 33, 32, 14, 18, 5, 1, 31, 17, 28, 8, 1]"
1131,30,0.1783380000051693,d054ddec-e3c4-4f66-ae11-94e1e26b5b01,"[1, 27, 30, 2, 16, 15, 13, 3, 7, 6, 1, 29, 25, 26, 23, 22, 21, 24, 20, 19, 9, 4, 1, 12, 33, 10, 11, 32, 14, 18, 5, 1, 31, 17, 28, 8, 1]"
1109,40,0.23781529100233456,d054ddec-e3c4-4f66-ae11-94e1e26b5b01,"[1, 30, 27, 2, 16, 15, 13, 3, 7, 6, 1, 29, 25, 26, 23, 22, 21, 24, 20, 19, 9, 4, 1, 12, 33, 10, 11, 32, 18, 14, 5, 1, 31, 17, 28, 8, 1]"
1106,50,0.2979253330049687,d054ddec-e3c4-4f66-ae11-94e1e26b5b01,"[1, 30, 27, 2, 16, 15, 13, 3, 7, 6, 1, 29, 25, 26, 23, 22, 21, 24, 20, 19, 9, 4, 1, 12, 33, 10, 11, 18, 32, 14, 5, 1, 31, 17, 28, 8, 1]"
1102,70,0.41809275000559865,d054ddec-e3c4-4f66-ae11-94e1e26b5b01,"[1, 30, 27, 2, 16, 15, 13, 3, 7, 6, 1, 29, 25, 26, 23, 22, 21, 24, 20, 19, 11, 4, 1, 12, 33, 10, 9, 18, 14, 32, 5, 1, 31, 17, 28, 8, 1]"
