cost,iteration,time,run_id,seq
1454,1,0.002309374998731073,1fcb2d61-9387-4337-8ac7-b4d8523ea83f,"[1, 21, 4, 29, 6, 24, 23, 2, 26, 28, 27, 8, 18, 17, 30, 14, 1, 25, 19, 22, 10, 9, 12, 15, 1, 16, 7, 20, 13, 11, 3, 1, 5, 1]"
1333,2,0.002870833995984867,1fcb2d61-9387-4337-8ac7-b4d8523ea83f,"[1, 20, 14, 4, 29, 6, 23, 2, 26, 28, 7, 18, 17, 30, 27, 21, 1, 24, 8, 10, 25, 19, 22, 13, 9, 12, 1, 15, 11, 3, 5, 16, 1]"
1325,3,0.003411833997233771,1fcb2d61-9387-4337-8ac7-b4d8523ea83f,"[1, 20, 14, 4, 29, 6, 23, 2, 26, 28, 7, 18, 17, 30, 27, 24, 8, 1, 21, 25, 19, 22, 10, 13, 9, 12, 15, 1, 11, 3, 5, 16, 1]"
1322,4,0.003948375000618398,1fcb2d61-9387-4337-8ac7-b4d8523ea83f,"[1, 11, 14, 4, 29, 6, 25, 23, 2, 26, 28, 27, 8, 7, 18, 17, 1, 3, 21, 24, 19, 1, 22, 10, 13, 9, 12, 15, 5, 20, 1, 16, 30, 1]"
1268,5,0.004495084001973737,1fcb2d61-9387-4337-8ac7-b4d8523ea83f,"[1, 11, 14, 4, 29, 6, 23, 2, 26, 28, 7, 18, 17, 30, 27, 24, 8, 21, 1, 25, 19, 22, 10, 13, 9, 12, 15, 1, 3, 5, 20, 16, 1]"
1254,6,0.005023874997277744,1fcb2d61-9387-4337-8ac7-b4d8523ea83f,"[1, 11, 14, 4, 29, 6, 25, 23, 2, 26, 28, 27, 8, 30, 18, 17, 1, 3, 21, 24, 19, 1, 22, 10, 13, 9, 12, 15, 20, 16, 1, 5, 7, 1]"
1158,8,0.00609079199784901,1fcb2d61-9387-4337-8ac7-b4d8523ea83f,"[1, 11, 14, 4, 29, 6, 25, 23, 2, 26, 28, 7, 18, 17, 30, 27, 8, 1, 21, 24, 19, 22, 10, 13, 9, 12, 15, 1, 3, 5, 20, 16, 1]"
1012,10,0.007162499998230487,1fcb2d61-9387-4337-8ac7-b4d8523ea83f,"[1, 11, 14, 4, 29, 6, 25, 23, 2, 26, 28, 7, 27, 30, 18, 17, 8, 1, 21, 24, 19, 22, 10, 13, 9, 12, 15, 1, 3, 5, 20, 16, 1]"
990,11,0.007694041996728629,1fcb2d61-9387-4337-8ac7-b4d8523ea83f,"[1, 14, 4, 29, 7, 6, 25, 23, 2, 26, 28, 27, 8, 11, 18, 17, 21, 24, 19, 1, 20, 22, 10, 13, 9, 12, 15, 16, 1, 3, 30, 5, 1]"
969,13,0.00874916699831374,1fcb2d61-9387-4337-8ac7-b4d8523ea83f,"[1, 14, 4, 29, 7, 6, 25, 23, 2, 26, 28, 27, 8, 11, 18, 17, 20, 21, 24, 1, 19, 22, 10, 13, 9, 12, 15, 16, 1, 3, 30, 5, 1]"
965,16,0.010365374997491017,1fcb2d61-9387-4337-8ac7-b4d8523ea83f,"[1, 14, 4, 29, 7, 6, 25, 23, 2, 26, 28, 27, 8, 11, 18, 17, 20, 21, 19, 1, 24, 22, 10, 13, 9, 12, 15, 16, 1, 3, 30, 5, 1]"
956,17,0.010905333998380229,1fcb2d61-9387-4337-8ac7-b4d8523ea83f,"[1, 14, 4, 29, 7, 6, 25, 23, 2, 26, 28, 27, 8, 11, 18, 16, 20, 21, 1, 24, 19, 22, 10, 13, 9, 12, 15, 17, 1, 3, 30, 5, 1]"
939,19,0.011949416999414098,1fcb2d61-9387-4337-8ac7-b4d8523ea83f,"[1, 14, 4, 29, 7, 6, 25, 23, 2, 26, 28, 27, 8, 11, 18, 16, 20, 21, 1, 24, 19, 22, 10, 13, 9, 15, 12, 17, 1, 3, 30, 5, 1]"
877,31,0.018318583999644034,1fcb2d61-9387-4337-8ac7-b4d8523ea83f,"[1, 14, 4, 29, 7, 6, 25, 5, 2, 26, 28, 27, 8, 11, 18, 16, 20, 21, 1, 24, 19, 22, 10, 13, 9, 15, 12, 17, 1, 3, 30, 23, 1]"
873,35,0.020437458995729685,1fcb2d61-9387-4337-8ac7-b4d8523ea83f,"[1, 14, 4, 6, 7, 29, 25, 5, 2, 26, 28, 27, 8, 11, 18, 16, 20, 21, 1, 24, 19, 22, 10, 13, 9, 15, 12, 17, 1, 3, 30, 23, 1]"
840,36,0.020964458999515045,1fcb2d61-9387-4337-8ac7-b4d8523ea83f,"[1, 4, 5, 29, 7, 6, 25, 23, 2, 26, 28, 27, 8, 14, 18, 16, 20, 21, 1, 24, 19, 22, 10, 13, 9, 15, 12, 11, 17, 1, 3, 30, 1]"
795,37,0.021501499999430962,1fcb2d61-9387-4337-8ac7-b4d8523ea83f,"[1, 4, 6, 7, 29, 25, 5, 2, 26, 28, 27, 8, 11, 14, 18, 16, 20, 21, 1, 24, 19, 22, 10, 13, 9, 15, 12, 17, 1, 3, 30, 23, 1]"
792,49,0.027836583998578135,1fcb2d61-9387-4337-8ac7-b4d8523ea83f,"[1, 4, 6, 7, 29, 25, 5, 2, 26, 28, 27, 8, 11, 14, 18, 16, 20, 21, 1, 24, 19, 22, 15, 13, 9, 10, 12, 17, 1, 3, 30, 23, 1]"
790,52,0.02942737499688519,1fcb2d61-9387-4337-8ac7-b4d8523ea83f,"[1, 4, 6, 7, 29, 25, 5, 2, 26, 28, 27, 8, 11, 14, 18, 16, 20, 21, 1, 24, 19, 22, 15, 10, 13, 9, 12, 17, 1, 3, 30, 23, 1]"
783,54,0.030495416998746805,1fcb2d61-9387-4337-8ac7-b4d8523ea83f,"[1, 4, 6, 7, 29, 25, 5, 2, 26, 28, 27, 14, 11, 8, 18, 16, 20, 21, 1, 24, 19, 22, 15, 13, 9, 10, 12, 17, 1, 3, 30, 23, 1]"
781,58,0.03259645900106989,1fcb2d61-9387-4337-8ac7-b4d8523ea83f,"[1, 4, 6, 7, 29, 25, 5, 2, 26, 28, 27, 14, 11, 8, 18, 12, 1, 20, 21, 24, 19, 22, 15, 13, 9, 10, 16, 17, 1, 3, 30, 23, 1]"
780,60,0.033663208996586036,1fcb2d61-9387-4337-8ac7-b4d8523ea83f,"[1, 4, 6, 7, 29, 25, 5, 2, 26, 28, 27, 14, 11, 8, 18, 16, 20, 21, 1, 24, 19, 22, 15, 13, 12, 9, 10, 17, 1, 3, 30, 23, 1]"
777,63,0.035297333997732494,1fcb2d61-9387-4337-8ac7-b4d8523ea83f,"[1, 4, 6, 7, 29, 25, 5, 2, 26, 28, 27, 14, 11, 8, 18, 9, 20, 21, 1, 24, 19, 22, 15, 13, 12, 10, 16, 17, 1, 3, 30, 23, 1]"
776,64,0.035845458995027,1fcb2d61-9387-4337-8ac7-b4d8523ea83f,"[1, 4, 6, 7, 29, 25, 5, 2, 26, 28, 27, 14, 11, 8, 18, 9, 20, 21, 1, 24, 19, 22, 15, 12, 13, 10, 16, 17, 1, 3, 30, 23, 1]"
774,65,0.03637970899580978,1fcb2d61-9387-4337-8ac7-b4d8523ea83f,"[1, 4, 6, 7, 29, 25, 5, 2, 26, 28, 27, 14, 8, 11, 18, 9, 20, 21, 1, 24, 19, 22, 15, 13, 12, 10, 16, 17, 1, 3, 30, 23, 1]"
762,67,0.037476999998034444,1fcb2d61-9387-4337-8ac7-b4d8523ea83f,"[1, 4, 5, 7, 29, 25, 6, 2, 26, 28, 27, 14, 8, 11, 18, 9, 20, 21, 1, 24, 19, 22, 15, 13, 12, 10, 16, 17, 1, 3, 30, 23, 1]"
761,90,0.04961312499654014,1fcb2d61-9387-4337-8ac7-b4d8523ea83f,"[1, 4, 5, 7, 29, 25, 6, 2, 26, 28, 27, 14, 8, 11, 18, 10, 20, 21, 1, 24, 19, 22, 15, 13, 12, 9, 16, 17, 1, 3, 30, 23, 1]"
757,91,0.05013120899820933,1fcb2d61-9387-4337-8ac7-b4d8523ea83f,"[1, 4, 5, 7, 29, 25, 6, 2, 26, 28, 27, 14, 8, 11, 16, 9, 1, 20, 21, 24, 19, 22, 15, 13, 12, 10, 18, 17, 1, 3, 30, 23, 1]"
753,92,0.050654874998144805,1fcb2d61-9387-4337-8ac7-b4d8523ea83f,"[1, 4, 5, 7, 29, 25, 6, 2, 26, 28, 27, 14, 8, 11, 16, 9, 1, 20, 21, 24, 19, 22, 15, 18, 10, 13, 12, 17, 1, 3, 30, 23, 1]"
835,0,0.07780049999564653,f93823b2-526b-4420-8212-302697b4a7a5,"[1, 8, 10, 12, 13, 9, 11, 14, 17, 15, 16, 24, 19, 18, 29, 28, 27, 2, 1, 21, 23, 4, 30, 5, 6, 26, 25, 7, 20, 1, 22, 1, 3, 1]"
803,20,0.15536687499843538,f93823b2-526b-4420-8212-302697b4a7a5,"[1, 11, 10, 13, 9, 8, 14, 17, 15, 12, 16, 24, 19, 18, 29, 28, 27, 5, 1, 21, 23, 4, 30, 2, 6, 26, 25, 7, 20, 1, 22, 1, 3, 1]"
737,30,0.23269900000013877,f93823b2-526b-4420-8212-302697b4a7a5,"[1, 27, 29, 28, 26, 25, 5, 6, 2, 7, 30, 4, 23, 21, 19, 11, 13, 1, 3, 9, 12, 1, 18, 15, 10, 8, 14, 17, 16, 20, 22, 24, 1]"
645,40,0.3101792090019444,f93823b2-526b-4420-8212-302697b4a7a5,"[1, 27, 29, 28, 26, 25, 5, 6, 2, 7, 30, 4, 23, 21, 19, 13, 11, 1, 16, 18, 12, 9, 15, 10, 8, 14, 17, 1, 3, 20, 1, 22, 24, 1]"
594,50,0.38732891700055916,f93823b2-526b-4420-8212-302697b4a7a5,"[1, 27, 29, 28, 26, 25, 5, 6, 2, 7, 30, 4, 23, 21, 19, 1, 16, 11, 13, 18, 12, 9, 15, 10, 8, 14, 17, 1, 3, 20, 1, 22, 24, 1]"
579,70,0.541560625002603,f93823b2-526b-4420-8212-302697b4a7a5,"[1, 27, 29, 28, 26, 25, 5, 6, 2, 7, 30, 4, 20, 21, 1, 19, 16, 11, 13, 18, 12, 9, 15, 10, 8, 14, 17, 1, 3, 23, 1, 22, 24, 1]"
572,100,0.8502079999962007,f93823b2-526b-4420-8212-302697b4a7a5,"[1, 27, 29, 28, 26, 25, 5, 6, 2, 7, 30, 4, 21, 20, 1, 19, 16, 11, 13, 18, 12, 9, 15, 10, 8, 14, 17, 1, 3, 23, 1, 22, 24, 1]"
1199,0,0.007181291002780199,9ca49fe5-9606-4fde-9682-8155d3e842d7,"[1, 17, 14, 20, 30, 24, 29, 27, 6, 26, 28, 2, 5, 4, 10, 13, 1, 15, 21, 23, 8, 18, 9, 3, 19, 1, 12, 11, 16, 22, 25, 7, 1]"
1063,1,0.014343000002554618,9ca49fe5-9606-4fde-9682-8155d3e842d7,"[1, 19, 24, 14, 10, 18, 9, 15, 12, 11, 13, 23, 26, 20, 21, 28, 1, 3, 25, 7, 16, 17, 1, 2, 6, 5, 29, 30, 4, 22, 8, 27, 1]"
965,2,0.021479583003383595,9ca49fe5-9606-4fde-9682-8155d3e842d7,"[1, 13, 12, 14, 17, 11, 15, 8, 18, 9, 10, 20, 25, 5, 6, 7, 21, 29, 1, 24, 19, 27, 26, 30, 28, 2, 23, 16, 4, 1, 22, 1, 3, 1]"
922,3,0.028626665996853262,9ca49fe5-9606-4fde-9682-8155d3e842d7,"[1, 19, 24, 16, 20, 14, 10, 13, 12, 15, 18, 9, 5, 6, 23, 21, 4, 1, 26, 30, 25, 2, 7, 28, 27, 29, 17, 11, 8, 1, 22, 1, 3, 1]"
910,5,0.042843750001338776,9ca49fe5-9606-4fde-9682-8155d3e842d7,"[1, 21, 30, 26, 7, 2, 23, 27, 29, 25, 5, 6, 4, 8, 11, 17, 1, 28, 3, 24, 19, 9, 15, 14, 18, 1, 20, 13, 10, 12, 16, 22, 1]"
894,6,0.050032708000799175,9ca49fe5-9606-4fde-9682-8155d3e842d7,"[1, 19, 24, 20, 21, 28, 25, 2, 26, 30, 29, 27, 6, 1, 12, 15, 10, 18, 11, 13, 14, 8, 4, 5, 7, 23, 22, 17, 1, 3, 16, 9, 1]"
845,7,0.057161040997016244,9ca49fe5-9606-4fde-9682-8155d3e842d7,"[1, 13, 12, 15, 18, 9, 10, 11, 8, 14, 16, 17, 20, 19, 29, 28, 2, 6, 1, 22, 23, 24, 21, 4, 5, 25, 7, 30, 27, 1, 3, 26, 1]"
813,8,0.06434579099732218,9ca49fe5-9606-4fde-9682-8155d3e842d7,"[1, 9, 13, 15, 10, 8, 17, 11, 12, 16, 14, 18, 24, 26, 19, 1, 20, 23, 21, 27, 4, 29, 28, 30, 6, 5, 7, 25, 2, 1, 22, 1, 3, 1]"
795,11,0.08566570800030604,9ca49fe5-9606-4fde-9682-8155d3e842d7,"[1, 20, 30, 25, 7, 28, 27, 29, 26, 4, 2, 5, 6, 18, 8, 11, 1, 24, 17, 12, 16, 14, 13, 15, 9, 10, 19, 21, 23, 1, 3, 1, 22, 1]"
783,20,0.14983979100361466,9ca49fe5-9606-4fde-9682-8155d3e842d7,"[1, 3, 6, 2, 25, 7, 28, 5, 1, 23, 20, 21, 15, 11, 12, 13, 16, 17, 8, 18, 9, 10, 14, 24, 19, 1, 26, 30, 29, 22, 27, 4, 1]"
744,28,0.2070422079996206,9ca49fe5-9606-4fde-9682-8155d3e842d7,"[1, 21, 3, 26, 28, 29, 1, 24, 19, 15, 13, 9, 10, 18, 14, 12, 17, 16, 11, 8, 4, 7, 5, 2, 6, 1, 20, 25, 30, 27, 23, 22, 1]"
742,32,0.23554287500155624,9ca49fe5-9606-4fde-9682-8155d3e842d7,"[1, 24, 15, 10, 14, 8, 18, 13, 12, 16, 9, 11, 17, 19, 21, 23, 7, 2, 1, 22, 26, 30, 28, 27, 29, 25, 5, 1, 20, 3, 6, 4, 1]"
710,33,0.2427043749994482,9ca49fe5-9606-4fde-9682-8155d3e842d7,"[1, 9, 13, 12, 16, 24, 19, 15, 11, 8, 17, 14, 18, 10, 23, 21, 20, 1, 4, 30, 25, 26, 28, 27, 29, 7, 2, 6, 5, 1, 22, 1, 3, 1]"
701,44,0.32128287499654107,9ca49fe5-9606-4fde-9682-8155d3e842d7,"[1, 20, 23, 21, 13, 9, 8, 11, 10, 15, 18, 14, 17, 16, 12, 19, 24, 1, 4, 27, 29, 26, 2, 25, 7, 5, 6, 30, 28, 1, 3, 1, 22, 1]"
664,93,0.6706422499992186,9ca49fe5-9606-4fde-9682-8155d3e842d7,"[1, 21, 23, 4, 7, 30, 26, 2, 5, 6, 25, 28, 27, 29, 24, 1, 19, 11, 10, 16, 9, 15, 14, 13, 12, 18, 8, 17, 20, 1, 22, 1, 3, 1]"
658,154,1.105067249998683,9ca49fe5-9606-4fde-9682-8155d3e842d7,"[1, 11, 17, 14, 18, 10, 15, 9, 12, 13, 19, 22, 24, 1, 21, 27, 29, 28, 7, 26, 30, 25, 2, 6, 5, 20, 23, 1, 4, 3, 8, 16, 1]"
1520,0,0.0012217499970574863,e4ec9985-3e40-4004-b004-aae3f1b258ff,"[1, 9, 3, 29, 8, 16, 5, 1, 18, 24, 22, 6, 25, 7, 30, 23, 10, 2, 1, 19, 21, 20, 14, 13, 17, 27, 12, 11, 4, 28, 26, 15, 1]"
1421,0,0.0017732089982018806,e4ec9985-3e40-4004-b004-aae3f1b258ff,"[1, 16, 18, 25, 30, 1, 3, 27, 26, 10, 1, 28, 2, 20, 21, 12, 13, 24, 7, 6, 29, 4, 9, 23, 5, 19, 8, 1, 22, 14, 17, 11, 15, 1]"
1289,1,0.0023177089969976805,e4ec9985-3e40-4004-b004-aae3f1b258ff,"[1, 10, 17, 8, 30, 27, 16, 14, 28, 25, 2, 20, 21, 1, 12, 13, 24, 7, 6, 29, 4, 26, 23, 5, 15, 18, 1, 22, 19, 11, 1, 3, 9, 1]"
1275,2,0.0028604589970200323,e4ec9985-3e40-4004-b004-aae3f1b258ff,"[1, 16, 18, 25, 12, 22, 10, 17, 8, 1, 30, 3, 27, 1, 26, 28, 2, 20, 21, 13, 24, 7, 6, 29, 4, 23, 5, 19, 9, 14, 11, 15, 1]"
1248,3,0.0034016249992419034,e4ec9985-3e40-4004-b004-aae3f1b258ff,"[1, 10, 17, 8, 30, 27, 16, 28, 25, 2, 20, 21, 1, 12, 13, 24, 7, 6, 29, 4, 26, 23, 5, 11, 18, 1, 22, 19, 9, 14, 15, 1, 3, 1]"
1242,4,0.0039396249994752,e4ec9985-3e40-4004-b004-aae3f1b258ff,"[1, 16, 22, 10, 17, 8, 30, 27, 28, 1, 25, 2, 20, 21, 12, 13, 24, 7, 6, 29, 4, 26, 23, 5, 1, 15, 18, 3, 19, 9, 14, 11, 1]"
1228,6,0.005009833999793045,e4ec9985-3e40-4004-b004-aae3f1b258ff,"[1, 16, 22, 14, 17, 8, 30, 27, 28, 25, 1, 2, 20, 21, 12, 13, 24, 7, 6, 29, 4, 26, 23, 5, 15, 18, 1, 3, 19, 9, 10, 11, 1]"
1192,8,0.006083833999582566,e4ec9985-3e40-4004-b004-aae3f1b258ff,"[1, 16, 8, 30, 27, 28, 25, 2, 1, 3, 9, 20, 21, 1, 12, 13, 24, 7, 6, 29, 4, 26, 23, 5, 11, 18, 1, 22, 19, 17, 14, 15, 10, 1]"
1117,9,0.006622209002671298,e4ec9985-3e40-4004-b004-aae3f1b258ff,"[1, 16, 14, 17, 8, 30, 27, 28, 25, 2, 20, 21, 1, 12, 13, 24, 7, 6, 29, 4, 26, 23, 5, 15, 18, 1, 3, 19, 9, 10, 1, 22, 11, 1]"
1076,10,0.007150792000174988,e4ec9985-3e40-4004-b004-aae3f1b258ff,"[1, 16, 14, 17, 8, 30, 27, 28, 25, 2, 20, 21, 1, 12, 13, 24, 7, 6, 29, 4, 26, 23, 5, 1, 3, 9, 11, 18, 1, 22, 19, 15, 10, 1]"
1072,12,0.008216959002311341,e4ec9985-3e40-4004-b004-aae3f1b258ff,"[1, 10, 16, 17, 8, 4, 27, 28, 25, 2, 20, 21, 12, 13, 1, 24, 7, 6, 29, 30, 26, 23, 5, 11, 18, 14, 15, 1, 3, 19, 1, 22, 9, 1]"
1037,13,0.008735333998629358,e4ec9985-3e40-4004-b004-aae3f1b258ff,"[1, 10, 16, 17, 8, 30, 27, 28, 25, 2, 20, 21, 1, 12, 13, 24, 7, 6, 29, 4, 26, 23, 5, 1, 3, 9, 11, 18, 14, 15, 19, 1, 22, 1]"
1019,16,0.010329417003958952,e4ec9985-3e40-4004-b004-aae3f1b258ff,"[1, 10, 16, 17, 8, 4, 27, 28, 25, 2, 20, 21, 12, 13, 1, 24, 7, 6, 29, 30, 26, 23, 5, 1, 3, 9, 11, 18, 14, 15, 19, 1, 22, 1]"
975,17,0.01086633399972925,e4ec9985-3e40-4004-b004-aae3f1b258ff,"[1, 10, 16, 17, 8, 27, 28, 25, 2, 20, 21, 12, 13, 24, 1, 7, 6, 4, 29, 30, 26, 23, 5, 1, 3, 9, 11, 18, 14, 15, 19, 1, 22, 1]"
968,31,0.018233292001241352,e4ec9985-3e40-4004-b004-aae3f1b258ff,"[1, 10, 16, 17, 8, 27, 28, 25, 2, 20, 21, 12, 13, 24, 1, 7, 6, 4, 23, 30, 26, 29, 5, 1, 3, 9, 11, 18, 14, 15, 19, 1, 22, 1]"
942,33,0.01931529200373916,e4ec9985-3e40-4004-b004-aae3f1b258ff,"[1, 10, 16, 17, 8, 27, 28, 25, 2, 20, 21, 12, 13, 24, 1, 7, 6, 4, 23, 30, 26, 29, 5, 1, 3, 9, 15, 18, 14, 11, 19, 1, 22, 1]"
938,36,0.020918791997246444,e4ec9985-3e40-4004-b004-aae3f1b258ff,"[1, 10, 16, 17, 8, 27, 28, 25, 7, 20, 21, 12, 13, 24, 1, 2, 6, 4, 23, 30, 26, 29, 5, 1, 3, 9, 15, 18, 14, 11, 19, 1, 22, 1]"
930,39,0.02252237500215415,e4ec9985-3e40-4004-b004-aae3f1b258ff,"[1, 10, 16, 17, 8, 27, 28, 25, 7, 20, 21, 12, 13, 24, 1, 2, 6, 4, 23, 5, 26, 29, 30, 1, 3, 9, 15, 18, 14, 11, 19, 1, 22, 1]"
921,47,0.02674762500100769,e4ec9985-3e40-4004-b004-aae3f1b258ff,"[1, 10, 16, 17, 14, 27, 28, 25, 7, 20, 21, 12, 13, 24, 1, 2, 6, 4, 23, 5, 26, 29, 30, 1, 3, 9, 15, 18, 8, 11, 19, 1, 22, 1]"
913,50,0.028350792003038805,e4ec9985-3e40-4004-b004-aae3f1b258ff,"[1, 10, 16, 17, 14, 27, 26, 25, 7, 20, 21, 1, 12, 13, 24, 2, 6, 4, 23, 5, 28, 29, 30, 1, 3, 9, 15, 18, 8, 11, 19, 1, 22, 1]"
906,55,0.03101250000327127,e4ec9985-3e40-4004-b004-aae3f1b258ff,"[1, 24, 16, 17, 14, 27, 26, 25, 7, 20, 21, 1, 12, 13, 10, 2, 6, 4, 23, 5, 28, 29, 30, 1, 3, 9, 15, 18, 8, 11, 19, 1, 22, 1]"
904,57,0.03209045899711782,e4ec9985-3e40-4004-b004-aae3f1b258ff,"[1, 16, 17, 14, 10, 27, 26, 25, 7, 20, 21, 1, 12, 13, 24, 2, 6, 4, 1, 3, 5, 28, 29, 30, 1, 23, 9, 15, 18, 8, 11, 19, 22, 1]"
900,59,0.03316179200191982,e4ec9985-3e40-4004-b004-aae3f1b258ff,"[1, 24, 16, 17, 14, 27, 26, 25, 7, 20, 21, 1, 12, 13, 10, 2, 6, 4, 1, 3, 5, 28, 29, 30, 1, 23, 9, 15, 18, 8, 11, 19, 22, 1]"
898,60,0.033711834003042895,e4ec9985-3e40-4004-b004-aae3f1b258ff,"[1, 16, 17, 14, 10, 27, 26, 25, 7, 21, 20, 1, 12, 13, 24, 2, 6, 4, 1, 3, 5, 28, 29, 30, 1, 23, 9, 15, 18, 8, 11, 19, 22, 1]"
861,64,0.03586616700340528,e4ec9985-3e40-4004-b004-aae3f1b258ff,"[1, 16, 17, 14, 10, 27, 26, 25, 30, 21, 20, 1, 12, 13, 24, 7, 2, 6, 4, 1, 3, 5, 28, 29, 23, 9, 15, 18, 8, 11, 1, 19, 22, 1]"
859,73,0.04067287500220118,e4ec9985-3e40-4004-b004-aae3f1b258ff,"[1, 16, 17, 14, 10, 27, 30, 25, 26, 21, 20, 1, 24, 13, 12, 7, 2, 6, 4, 1, 3, 5, 28, 29, 23, 9, 15, 18, 8, 11, 1, 19, 22, 1]"
853,86,0.047555709003063384,e4ec9985-3e40-4004-b004-aae3f1b258ff,"[1, 16, 17, 14, 10, 27, 30, 25, 26, 21, 20, 1, 24, 13, 11, 7, 2, 6, 4, 3, 5, 1, 28, 29, 23, 9, 15, 18, 8, 12, 19, 22, 1]"
844,90,0.04967404199851444,e4ec9985-3e40-4004-b004-aae3f1b258ff,"[1, 16, 17, 14, 10, 27, 30, 25, 26, 21, 20, 1, 24, 13, 11, 7, 2, 6, 4, 3, 5, 1, 29, 28, 23, 9, 15, 18, 8, 12, 19, 22, 1]"
837,107,0.05860220899921842,e4ec9985-3e40-4004-b004-aae3f1b258ff,"[1, 16, 17, 14, 10, 23, 30, 25, 26, 21, 20, 1, 24, 13, 11, 7, 2, 6, 4, 3, 5, 1, 29, 28, 27, 9, 15, 18, 8, 12, 19, 22, 1]"
834,111,0.06069395899976371,e4ec9985-3e40-4004-b004-aae3f1b258ff,"[1, 16, 17, 14, 10, 23, 30, 25, 26, 21, 20, 1, 24, 13, 11, 7, 2, 5, 4, 3, 6, 1, 29, 28, 27, 9, 15, 18, 8, 12, 19, 22, 1]"
828,117,0.06387987500056624,e4ec9985-3e40-4004-b004-aae3f1b258ff,"[1, 16, 17, 14, 10, 23, 30, 26, 25, 21, 20, 1, 24, 13, 11, 7, 2, 5, 4, 3, 6, 1, 29, 28, 27, 9, 15, 18, 8, 12, 19, 22, 1]"
822,120,0.06546245900244685,e4ec9985-3e40-4004-b004-aae3f1b258ff,"[1, 16, 17, 14, 10, 23, 30, 26, 25, 21, 20, 1, 24, 13, 11, 7, 2, 5, 4, 6, 3, 1, 29, 28, 27, 9, 15, 18, 8, 12, 19, 22, 1]"
819,122,0.06653916699724505,e4ec9985-3e40-4004-b004-aae3f1b258ff,"[1, 16, 17, 14, 10, 23, 30, 26, 25, 21, 20, 1, 24, 13, 11, 7, 4, 5, 2, 6, 3, 1, 29, 28, 27, 9, 15, 18, 8, 12, 19, 22, 1]"
816,130,0.07073337500332855,e4ec9985-3e40-4004-b004-aae3f1b258ff,"[1, 16, 17, 14, 10, 23, 30, 26, 25, 21, 20, 1, 24, 13, 11, 5, 4, 7, 2, 6, 3, 1, 29, 28, 27, 9, 15, 18, 8, 12, 19, 22, 1]"
815,131,0.07125116699899081,e4ec9985-3e40-4004-b004-aae3f1b258ff,"[1, 16, 17, 14, 10, 11, 30, 26, 25, 21, 20, 1, 24, 13, 23, 7, 4, 5, 2, 6, 3, 1, 29, 28, 27, 9, 15, 18, 8, 12, 19, 22, 1]"
