cost,iteration,time,run_id,seq
2293,4,0.03760316599800717,77dd382a-9764-4f34-aa46-14e0929d1d34,"[1, 53, 18, 75, 23, 72, 8, 73, 7, 45, 14, 19, 20, 36, 1, 31, 4, 68, 5, 74, 33, 6, 3, 1, 43, 29, 46, 2, 54, 60, 15, 1, 65, 21, 70, 66, 50, 24, 34, 44, 62, 16, 30, 38, 1, 58, 40, 56, 32, 27, 52, 39, 17, 71, 22, 1, 10, 11, 25, 26, 13, 55, 69, 76, 61, 1, 9, 47, 28, 49, 51, 41, 35, 57, 1, 48, 37, 63, 64, 12, 59, 67, 42, 1]"
2210,5,0.042122915998334065,77dd382a-9764-4f34-aa46-14e0929d1d34,"[1, 53, 18, 75, 23, 72, 27, 73, 7, 51, 45, 14, 19, 64, 1, 20, 36, 49, 31, 4, 68, 5, 74, 33, 1, 6, 3, 65, 44, 43, 29, 9, 46, 1, 2, 54, 60, 15, 21, 70, 63, 35, 66, 1, 61, 59, 50, 24, 34, 47, 62, 57, 16, 30, 48, 1, 28, 38, 58, 40, 56, 32, 12, 8, 52, 1, 39, 17, 67, 71, 22, 10, 11, 1, 25, 26, 13, 37, 55, 69, 76, 41, 42, 1]"
2172,8,0.05579079101153184,77dd382a-9764-4f34-aa46-14e0929d1d34,"[1, 53, 18, 75, 23, 72, 27, 73, 7, 51, 45, 14, 19, 64, 1, 42, 36, 49, 31, 4, 68, 5, 74, 33, 1, 6, 3, 65, 44, 43, 29, 9, 46, 1, 2, 54, 60, 15, 21, 70, 63, 35, 66, 1, 61, 59, 50, 24, 34, 47, 62, 16, 30, 28, 38, 58, 1, 40, 56, 32, 8, 52, 39, 17, 57, 22, 1, 10, 11, 25, 26, 13, 37, 55, 69, 76, 1, 71, 48, 12, 67, 41, 20, 1]"
2127,9,0.06038612499833107,77dd382a-9764-4f34-aa46-14e0929d1d34,"[1, 54, 18, 75, 23, 72, 27, 73, 7, 51, 45, 19, 64, 1, 20, 36, 49, 31, 68, 5, 74, 33, 1, 6, 3, 43, 29, 9, 46, 2, 65, 66, 1, 24, 34, 60, 15, 14, 21, 70, 63, 71, 61, 1, 59, 50, 16, 30, 38, 44, 62, 58, 40, 56, 32, 4, 52, 1, 39, 17, 22, 53, 35, 47, 57, 1, 48, 28, 12, 8, 67, 10, 11, 1, 25, 26, 13, 37, 55, 69, 76, 41, 42, 1]"
2091,12,0.07385304100171197,77dd382a-9764-4f34-aa46-14e0929d1d34,"[1, 53, 18, 75, 23, 72, 27, 73, 7, 51, 45, 19, 64, 20, 1, 36, 49, 31, 68, 5, 74, 33, 6, 14, 1, 4, 3, 65, 44, 42, 43, 57, 9, 46, 1, 2, 62, 60, 15, 21, 70, 63, 71, 61, 1, 59, 50, 16, 30, 38, 58, 40, 56, 32, 8, 52, 39, 1, 17, 29, 54, 35, 66, 24, 34, 47, 28, 1, 22, 10, 11, 25, 26, 13, 37, 55, 69, 1, 76, 48, 12, 67, 41, 1]"
2067,13,0.07839745801175013,77dd382a-9764-4f34-aa46-14e0929d1d34,"[1, 54, 18, 75, 23, 72, 27, 73, 7, 51, 45, 19, 64, 1, 20, 36, 49, 31, 68, 5, 74, 33, 1, 6, 14, 4, 3, 65, 44, 42, 43, 57, 1, 9, 46, 2, 62, 60, 15, 21, 70, 63, 1, 71, 61, 59, 50, 16, 30, 29, 66, 24, 34, 38, 58, 1, 40, 56, 32, 52, 39, 17, 22, 53, 35, 1, 47, 48, 28, 12, 8, 67, 1, 10, 11, 25, 26, 13, 37, 55, 69, 76, 1, 41, 1]"
2056,15,0.08757841600163374,77dd382a-9764-4f34-aa46-14e0929d1d34,"[1, 54, 18, 75, 23, 72, 27, 73, 7, 51, 45, 19, 64, 1, 20, 36, 49, 31, 68, 5, 74, 33, 1, 6, 14, 4, 3, 65, 44, 42, 43, 57, 1, 9, 46, 2, 62, 60, 15, 21, 70, 63, 1, 71, 61, 59, 50, 16, 30, 38, 58, 40, 56, 32, 29, 1, 66, 24, 34, 52, 39, 17, 22, 53, 35, 1, 47, 48, 28, 12, 8, 67, 1, 10, 11, 25, 26, 13, 37, 55, 69, 76, 1, 41, 1]"
2038,16,0.0920532500022091,77dd382a-9764-4f34-aa46-14e0929d1d34,"[1, 54, 18, 75, 23, 72, 27, 73, 7, 51, 45, 19, 64, 1, 20, 36, 49, 31, 68, 5, 74, 33, 1, 6, 14, 4, 3, 65, 44, 42, 43, 57, 1, 9, 46, 2, 62, 60, 15, 21, 70, 63, 1, 71, 61, 59, 50, 16, 30, 29, 66, 24, 34, 38, 58, 1, 40, 56, 32, 52, 39, 11, 22, 53, 35, 1, 47, 48, 28, 12, 8, 67, 1, 10, 17, 25, 26, 13, 37, 55, 69, 76, 1, 41, 1]"
2037,17,0.09655716600536834,77dd382a-9764-4f34-aa46-14e0929d1d34,"[1, 54, 18, 75, 23, 3, 27, 73, 7, 51, 45, 19, 1, 64, 20, 36, 49, 31, 5, 4, 42, 74, 33, 1, 6, 72, 65, 43, 57, 9, 46, 2, 44, 62, 1, 60, 15, 14, 21, 70, 63, 71, 61, 50, 59, 16, 1, 30, 38, 58, 40, 56, 32, 8, 52, 39, 17, 1, 68, 35, 66, 24, 29, 34, 11, 22, 1, 53, 47, 48, 28, 12, 67, 1, 10, 25, 26, 13, 37, 55, 69, 76, 41, 1]"
1996,18,0.10108849999960512,77dd382a-9764-4f34-aa46-14e0929d1d34,"[1, 54, 18, 75, 23, 3, 27, 73, 7, 51, 45, 19, 1, 64, 20, 36, 49, 31, 5, 4, 42, 74, 33, 1, 6, 72, 65, 43, 57, 17, 46, 2, 44, 62, 1, 60, 15, 14, 21, 70, 63, 71, 61, 50, 59, 16, 1, 30, 38, 58, 40, 56, 32, 8, 52, 39, 9, 1, 68, 35, 66, 24, 29, 34, 11, 22, 1, 53, 47, 48, 28, 12, 67, 1, 10, 25, 26, 13, 37, 55, 69, 76, 41, 1]"
1954,21,0.11432037501072045,77dd382a-9764-4f34-aa46-14e0929d1d34,"[1, 54, 18, 75, 23, 72, 27, 73, 7, 51, 45, 19, 64, 1, 20, 36, 49, 31, 5, 74, 33, 6, 4, 1, 3, 65, 42, 43, 57, 9, 2, 44, 62, 1, 60, 15, 14, 21, 70, 63, 71, 61, 59, 1, 46, 17, 50, 16, 30, 29, 38, 58, 40, 56, 32, 66, 1, 24, 34, 52, 39, 11, 22, 53, 35, 1, 47, 48, 28, 12, 8, 67, 1, 68, 10, 25, 26, 13, 37, 55, 69, 76, 1, 41, 1]"
1930,24,0.12792516600165982,77dd382a-9764-4f34-aa46-14e0929d1d34,"[1, 54, 18, 75, 23, 72, 27, 73, 7, 51, 45, 19, 64, 1, 20, 36, 49, 31, 5, 74, 33, 6, 4, 1, 3, 65, 42, 43, 57, 2, 44, 62, 1, 60, 15, 14, 21, 70, 63, 71, 61, 59, 1, 46, 17, 50, 16, 30, 29, 38, 58, 40, 56, 32, 1, 9, 66, 24, 34, 52, 39, 11, 22, 53, 1, 35, 47, 48, 28, 12, 8, 67, 1, 68, 10, 25, 26, 13, 37, 55, 69, 76, 1, 41, 1]"
1922,26,0.13709304100484587,77dd382a-9764-4f34-aa46-14e0929d1d34,"[1, 54, 18, 75, 23, 3, 27, 73, 7, 51, 45, 19, 1, 64, 20, 36, 49, 31, 5, 4, 42, 74, 33, 1, 6, 72, 65, 43, 57, 2, 68, 44, 62, 1, 60, 15, 14, 21, 70, 63, 71, 61, 59, 1, 46, 17, 50, 16, 30, 29, 38, 58, 40, 56, 32, 66, 1, 24, 34, 52, 39, 11, 22, 53, 35, 1, 47, 48, 28, 12, 8, 67, 9, 1, 10, 25, 26, 13, 37, 55, 69, 76, 41, 1]"
1875,27,0.14151754100748803,77dd382a-9764-4f34-aa46-14e0929d1d34,"[1, 54, 18, 75, 23, 3, 27, 73, 7, 51, 45, 19, 1, 64, 20, 36, 49, 31, 5, 4, 42, 74, 33, 1, 6, 72, 65, 43, 57, 2, 68, 44, 62, 1, 60, 15, 14, 21, 70, 63, 71, 61, 59, 1, 46, 17, 50, 16, 30, 29, 38, 58, 40, 56, 32, 66, 1, 24, 34, 52, 39, 11, 55, 53, 35, 47, 1, 48, 28, 12, 8, 67, 9, 10, 1, 25, 26, 13, 37, 22, 69, 76, 41, 1]"
1870,31,0.1599805410078261,77dd382a-9764-4f34-aa46-14e0929d1d34,"[1, 54, 18, 75, 23, 3, 27, 73, 7, 51, 45, 19, 1, 58, 20, 36, 49, 31, 5, 4, 42, 74, 33, 1, 6, 72, 65, 43, 57, 2, 68, 44, 62, 1, 60, 15, 14, 21, 70, 63, 71, 61, 59, 1, 46, 17, 50, 16, 30, 29, 38, 64, 40, 56, 32, 66, 1, 24, 34, 52, 39, 11, 55, 53, 35, 47, 1, 48, 28, 12, 8, 67, 9, 10, 1, 25, 26, 13, 37, 22, 69, 76, 41, 1]"
1861,32,0.16460670800006483,77dd382a-9764-4f34-aa46-14e0929d1d34,"[1, 54, 18, 75, 23, 3, 27, 73, 7, 51, 45, 19, 1, 64, 20, 36, 49, 31, 5, 4, 42, 74, 33, 1, 6, 72, 65, 43, 57, 2, 68, 44, 62, 1, 60, 15, 14, 21, 70, 63, 71, 61, 59, 1, 46, 17, 50, 16, 30, 29, 38, 58, 40, 56, 32, 66, 1, 24, 34, 52, 39, 11, 55, 53, 35, 47, 1, 48, 28, 12, 8, 9, 67, 10, 1, 25, 26, 13, 37, 22, 69, 76, 41, 1]"
1825,33,0.16916645799938124,77dd382a-9764-4f34-aa46-14e0929d1d34,"[1, 54, 18, 75, 23, 3, 27, 73, 7, 51, 45, 19, 1, 64, 20, 36, 49, 31, 5, 4, 42, 74, 33, 1, 6, 72, 65, 43, 57, 2, 68, 44, 62, 1, 60, 15, 14, 21, 70, 63, 71, 61, 59, 1, 46, 17, 50, 29, 30, 16, 38, 58, 40, 56, 32, 66, 1, 24, 34, 52, 39, 11, 55, 53, 35, 47, 1, 48, 28, 12, 8, 9, 67, 10, 1, 25, 26, 13, 37, 22, 69, 76, 41, 1]"
1807,37,0.18730741601029877,77dd382a-9764-4f34-aa46-14e0929d1d34,"[1, 54, 18, 75, 23, 3, 27, 73, 7, 51, 45, 19, 1, 58, 20, 36, 49, 31, 5, 4, 42, 74, 33, 1, 6, 72, 65, 43, 57, 2, 68, 44, 62, 1, 60, 15, 14, 21, 70, 63, 71, 61, 59, 1, 46, 17, 64, 50, 29, 30, 16, 38, 40, 56, 32, 66, 1, 24, 34, 52, 39, 11, 55, 53, 35, 47, 1, 48, 28, 12, 8, 9, 67, 10, 1, 25, 26, 13, 37, 22, 69, 76, 41, 1]"
1785,38,0.19200370799808297,77dd382a-9764-4f34-aa46-14e0929d1d34,"[1, 54, 18, 75, 23, 3, 27, 73, 7, 51, 45, 19, 1, 36, 20, 58, 49, 31, 5, 4, 42, 74, 33, 1, 6, 72, 65, 43, 57, 2, 68, 44, 62, 1, 60, 15, 14, 21, 70, 63, 71, 61, 59, 1, 46, 17, 64, 50, 29, 30, 16, 38, 40, 56, 32, 66, 1, 24, 34, 52, 39, 11, 55, 53, 35, 47, 1, 48, 28, 12, 8, 9, 67, 10, 1, 25, 26, 13, 37, 22, 69, 76, 41, 1]"
1776,39,0.19653700001072139,77dd382a-9764-4f34-aa46-14e0929d1d34,"[1, 54, 18, 75, 23, 3, 27, 73, 7, 51, 45, 19, 1, 36, 20, 58, 49, 31, 5, 4, 42, 74, 33, 1, 48, 72, 65, 43, 57, 2, 68, 44, 62, 1, 60, 15, 14, 21, 70, 63, 71, 61, 59, 1, 46, 17, 64, 50, 29, 30, 16, 38, 40, 56, 32, 66, 1, 24, 34, 52, 39, 11, 55, 53, 35, 47, 1, 6, 28, 12, 8, 9, 67, 10, 1, 25, 26, 13, 37, 22, 69, 76, 41, 1]"
1772,41,0.20557550000376068,77dd382a-9764-4f34-aa46-14e0929d1d34,"[1, 54, 18, 75, 23, 3, 27, 73, 7, 51, 45, 19, 1, 36, 20, 58, 49, 31, 5, 4, 42, 74, 33, 1, 6, 72, 65, 43, 57, 2, 68, 44, 63, 1, 60, 15, 14, 21, 70, 62, 71, 61, 59, 46, 1, 17, 64, 50, 29, 30, 16, 38, 40, 56, 32, 66, 24, 1, 34, 52, 39, 11, 55, 53, 35, 47, 1, 48, 28, 12, 8, 9, 67, 10, 1, 25, 26, 13, 37, 22, 69, 76, 41, 1]"
1748,43,0.21444783300103154,77dd382a-9764-4f34-aa46-14e0929d1d34,"[1, 54, 18, 75, 23, 3, 27, 73, 7, 51, 45, 19, 1, 36, 20, 58, 49, 31, 5, 4, 42, 24, 33, 1, 48, 72, 65, 43, 57, 2, 68, 44, 62, 1, 60, 15, 14, 21, 70, 63, 71, 61, 59, 1, 46, 17, 64, 50, 29, 30, 16, 38, 40, 56, 32, 66, 1, 74, 34, 52, 39, 11, 55, 53, 35, 47, 1, 6, 28, 12, 8, 9, 67, 10, 1, 25, 26, 13, 37, 22, 69, 76, 41, 1]"
1746,45,0.22339929100417066,77dd382a-9764-4f34-aa46-14e0929d1d34,"[1, 54, 18, 75, 23, 3, 27, 73, 7, 51, 45, 19, 1, 36, 20, 58, 49, 31, 5, 4, 42, 74, 33, 1, 48, 72, 65, 43, 57, 2, 68, 44, 62, 1, 60, 15, 14, 21, 70, 63, 71, 61, 46, 1, 59, 17, 64, 50, 29, 30, 16, 38, 40, 56, 32, 66, 1, 24, 34, 52, 39, 11, 55, 53, 35, 47, 1, 6, 28, 12, 8, 9, 67, 10, 1, 25, 26, 13, 37, 22, 69, 76, 41, 1]"
1711,46,0.22795679100090638,77dd382a-9764-4f34-aa46-14e0929d1d34,"[1, 54, 18, 75, 23, 3, 27, 73, 7, 51, 45, 19, 1, 36, 20, 58, 49, 31, 5, 4, 42, 74, 33, 1, 48, 72, 65, 43, 57, 2, 34, 44, 63, 1, 60, 15, 14, 21, 70, 62, 71, 61, 59, 46, 1, 17, 64, 50, 29, 30, 16, 38, 40, 56, 32, 66, 24, 1, 68, 52, 39, 11, 55, 53, 35, 47, 1, 6, 28, 12, 8, 9, 67, 10, 1, 25, 26, 13, 37, 22, 69, 76, 41, 1]"
1690,52,0.2550924160022987,77dd382a-9764-4f34-aa46-14e0929d1d34,"[1, 9, 18, 75, 23, 3, 27, 73, 7, 51, 45, 19, 1, 36, 20, 58, 49, 31, 5, 4, 42, 74, 33, 1, 48, 72, 65, 43, 57, 2, 34, 44, 63, 1, 60, 15, 14, 21, 70, 62, 71, 61, 59, 46, 1, 17, 64, 50, 29, 30, 16, 38, 40, 56, 32, 66, 24, 1, 68, 52, 39, 11, 55, 53, 35, 47, 1, 6, 28, 12, 8, 54, 67, 10, 1, 25, 26, 13, 37, 22, 69, 76, 41, 1]"
1688,54,0.26401845800864976,77dd382a-9764-4f34-aa46-14e0929d1d34,"[1, 9, 18, 23, 75, 3, 27, 73, 7, 51, 45, 19, 1, 36, 20, 58, 49, 31, 5, 4, 42, 74, 33, 1, 48, 72, 65, 43, 57, 2, 34, 44, 63, 1, 60, 15, 14, 21, 70, 62, 71, 61, 59, 46, 1, 17, 64, 50, 29, 30, 16, 38, 40, 56, 32, 66, 24, 1, 68, 52, 39, 11, 55, 53, 35, 47, 1, 6, 28, 12, 8, 54, 67, 10, 1, 25, 26, 13, 37, 22, 69, 76, 41, 1]"
1656,59,0.286388041000464,77dd382a-9764-4f34-aa46-14e0929d1d34,"[1, 9, 18, 23, 75, 3, 27, 24, 7, 51, 45, 19, 1, 36, 20, 58, 49, 31, 5, 4, 42, 74, 33, 1, 48, 72, 65, 43, 57, 2, 34, 44, 63, 1, 60, 15, 14, 21, 70, 62, 71, 61, 59, 46, 1, 17, 64, 50, 29, 30, 16, 38, 40, 56, 32, 66, 73, 1, 68, 52, 39, 11, 55, 53, 35, 47, 1, 6, 28, 12, 8, 54, 67, 10, 1, 25, 26, 13, 37, 22, 69, 76, 41, 1]"
1622,64,0.3091051250085002,77dd382a-9764-4f34-aa46-14e0929d1d34,"[1, 9, 18, 23, 75, 3, 27, 7, 51, 45, 19, 1, 36, 20, 58, 49, 31, 5, 4, 42, 24, 74, 33, 1, 48, 72, 65, 43, 57, 2, 34, 44, 63, 1, 60, 15, 14, 21, 70, 62, 71, 61, 59, 46, 1, 17, 64, 50, 29, 30, 16, 38, 40, 56, 32, 66, 73, 1, 68, 52, 39, 11, 55, 53, 35, 47, 1, 6, 28, 12, 8, 54, 67, 10, 1, 25, 26, 13, 37, 22, 69, 76, 41, 1]"
1615,67,0.32270945800701156,77dd382a-9764-4f34-aa46-14e0929d1d34,"[1, 27, 18, 23, 75, 3, 9, 7, 51, 45, 19, 1, 36, 20, 58, 49, 31, 5, 4, 42, 24, 74, 33, 1, 48, 72, 65, 43, 57, 2, 34, 44, 63, 1, 60, 15, 14, 21, 70, 62, 71, 61, 59, 46, 1, 17, 64, 50, 29, 30, 16, 38, 40, 56, 32, 66, 73, 1, 68, 52, 39, 11, 55, 53, 35, 47, 1, 6, 28, 12, 8, 54, 67, 10, 1, 25, 26, 13, 37, 22, 69, 76, 41, 1]"
1610,70,0.336481874997844,77dd382a-9764-4f34-aa46-14e0929d1d34,"[1, 9, 18, 23, 75, 3, 7, 27, 51, 45, 19, 1, 36, 20, 58, 49, 31, 5, 4, 42, 24, 74, 33, 1, 48, 72, 65, 43, 57, 2, 34, 44, 63, 1, 60, 15, 14, 21, 70, 62, 71, 61, 59, 46, 1, 17, 64, 50, 29, 30, 16, 38, 40, 56, 32, 66, 73, 1, 68, 52, 39, 11, 55, 53, 35, 47, 1, 6, 28, 12, 8, 54, 67, 10, 1, 25, 26, 13, 37, 22, 69, 76, 41, 1]"
1602,73,0.3502191660081735,77dd382a-9764-4f34-aa46-14e0929d1d34,"[1, 27, 7, 23, 75, 3, 9, 18, 51, 45, 19, 1, 36, 20, 58, 49, 31, 5, 4, 42, 24, 74, 33, 1, 48, 72, 65, 43, 57, 2, 34, 44, 63, 1, 60, 15, 14, 21, 70, 62, 71, 61, 59, 46, 1, 17, 64, 50, 29, 30, 16, 38, 40, 56, 32, 66, 73, 1, 68, 52, 39, 11, 55, 53, 35, 47, 1, 6, 28, 12, 8, 54, 67, 10, 1, 25, 26, 13, 37, 22, 69, 76, 41, 1]"
1593,75,0.359233833005419,77dd382a-9764-4f34-aa46-14e0929d1d34,"[1, 27, 7, 23, 75, 3, 9, 18, 51, 45, 19, 1, 36, 20, 58, 49, 31, 5, 4, 42, 24, 74, 33, 1, 48, 72, 65, 43, 57, 2, 34, 44, 63, 1, 60, 15, 14, 21, 70, 62, 71, 61, 59, 46, 1, 17, 64, 50, 29, 30, 16, 38, 25, 56, 32, 66, 73, 1, 68, 52, 39, 11, 55, 53, 35, 47, 1, 6, 28, 12, 8, 54, 67, 10, 1, 40, 26, 13, 37, 22, 69, 76, 41, 1]"
